,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
5075,1.0,USA,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052893,0.6008137,0.636063,0.2418663,0.1275166,0.869586,0.7002486,0.2629872,0.6976238,0.9936284,0.8399019,0.7925837,0.7226894,0.5042987,0.6185465,0.72791,0.9257179,0.8505897,0.9279508,0.2657372,0.4987473,0.5893309,0.2460748,0.6542984,0.5270251,0.03281026,0.4784076,0.8727131,0.692102,0.3032479,0.1389741,0.2532776,0.1129747,0.2924308,0.07876675,0
5076,1.0,CAN,0,2,De1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7820712,0.4798178,0.3491031,0.03633798,0.7779691,0.9361346,0.468634,0.1092804,0.4141425,0.887983,0.8795689,0.7855764,0.6508224,0.5524911,0.4066639,0.4995238,0.5047225,0.9579503,0.8005808,0.06275072,0.2991521,0.2771589,0.3702482,0.3978676,0.6509922,0.3094463,0.385267,0.3718574,0.7656257,0.3665216,0.4782609,0.732044,0.2242523,0.7684761,0.4690099,0
5077,1.0,USA,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080115,0.6014771,0.7065246,0.5679098,0.2232983,0.77942,0.8213874,0.699945,0.6016583,0.9881567,0.9288889,0.8594029,0.6278995,0.676892,0.1544289,0.534765,0.7936585,0.9114476,0.8800888,0.3408341,0.2806868,0.6534508,0.2722904,0.8835902,0.6951254,0.1481691,0.6983579,0.9818893,0.7900859,0.4546374,0.4050698,0.3809557,0.2339186,0.3933229,0.3922013,0
5078,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390812,0.4482925,0.2539224,0.1535391,0.5756128,0.8534621,0.9206857,0.6413924,0.8607124,0.9842622,0.9640973,0.4026039,0.5807436,0.6110356,0.2448958,0.1974773,0.1708693,0.6470921,0.2177085,0.2151072,0.2956099,0.3437711,0.2150807,0.6010663,0.7844058,0.5792782,0.585473,0.7384624,0.7903568,0.3770306,0.460595,0.6988253,0.7705407,0.6624239,0.6356508,0
5079,1.0,CAN,0,3,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3767373,0.6803069,0.4225715,0.1757097,0.6209737,0.987174,0.5435303,0.129273,0.4853298,0.5352631,0.5831562,0.944883,0.3761942,0.4903105,0.423252,0.6674252,0.865354,0.982933,0.8530089,0.6407015,0.6155052,0.7225694,0.7930319,0.6230728,0.776479,0.2031411,0.4646045,0.390294,0.9861943,0.1283292,0.3062895,0.1555832,0.1819007,0.1358561,0.3496635,0
5080,1.0,USA,0,2,Fi2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8910724,0.5922344,0.2689414,0.2721305,0.3319781,0.7043988,0.8272569,0.5501288,0.8341673,0.9581843,0.8864877,0.5374518,0.736217,0.67663,0.5706838,0.3206063,0.4137195,0.3938347,0.3315991,0.1112514,0.2337691,0.2085345,0.08900251,0.541987,0.7425605,0.4745401,0.7248114,0.7701957,0.6164425,0.5826316,0.4683851,0.7022215,0.4689677,0.8512641,0.526535,0
5081,1.0,CHL,0,2,Op2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2436482,0.303112,0.3622121,0.2588272,0.9509406,0.3771833,0.6726985,0.4213774,0.7330174,0.7916541,0.8159717,0.2490679,0.4190523,0.04172974,0.7291241,0.3509444,0.5013364,0.4380838,0.3937235,0.3356396,0.9892101,0.2968914,0.4228588,0.3661429,0.3401933,0.4710171,0.3683349,0.6001928,0.3972559,0.556724,0.7327247,0.7744488,0.6046474,0.7724888,0.6792737,0
5082,1.0,GBR,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614926,0.9079441,0.5125146,0.4929448,0.1784994,0.5089503,0.2408457,0.1711513,0.1450792,0.4964874,0.2952427,0.8237329,0.7777874,0.8231457,0.6279147,0.8426369,0.6923584,0.6134424,0.6415296,0.3490091,0.1683654,0.60775,0.420738,0.5561733,0.787947,0.6935897,0.7357126,0.4059336,0.6904515,0.2871752,0.1837318,0.2510916,0.3519119,0.2531419,0.2763127,0
5083,1.0,,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833681,0.4814213,0.4766321,0.1516273,0.7583671,0.5812426,0.2197757,0.05283272,0.3862417,0.6515407,0.4924477,0.4616091,0.5191121,0.5846213,0.7860344,0.3933162,0.2343332,0.451734,0.3813227,0.1033675,0.4175656,0.2121772,0.2584593,0.05980598,0.5527928,0.7043905,0.4482981,0.08450474,0.6316835,0.1755724,0.2595675,0.3365263,0.1665521,0.7656939,0.2698065,0
5084,1.0,USA,1,2,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337617,0.631795,0.8510842,0.4103459,0.4027543,0.7601988,0.8863694,0.7221221,0.8797126,0.8284195,0.8366549,0.7159783,0.5537694,0.2673601,0.4963171,0.5007435,0.7642018,0.7796811,0.7379748,0.2072143,0.4935235,0.4368353,0.2349816,0.6107175,0.3529034,0.1397893,0.4242173,0.8732881,0.5203216,0.7550486,0.6438593,0.476692,0.3183494,0.4530549,0.4802088,0
5085,1.0,IND,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911391,0.5678878,0.3699637,0.009180895,0.2365654,0.9213282,0.1533849,0.01855605,0.3617882,0.6623399,0.6617505,0.6360642,0.3954016,0.4768133,0.3203806,0.5936286,0.4337034,0.9507718,0.635306,0.0456064,0.18486,0.2007475,0.1246385,0.1887742,0.6080885,0.1684724,0.3228427,0.06684586,0.8452725,0.2229726,0.2743661,0.5932111,0.1512176,0.6780953,0.3871744,0
5086,1.0,IND,0,4,En1De2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278023,0.6383635,0.346782,0.2542533,0.6647919,0.9546852,0.588398,0.418287,0.7814005,0.9599144,0.8976771,0.8487667,0.6968947,0.5169867,0.3375017,0.6645569,0.8352789,0.9807868,0.9118442,0.1130043,0.5295961,0.5256256,0.2516564,0.6506971,0.556879,0.2542512,0.6078988,0.8121844,0.9075069,0.7006276,0.5245216,0.6321143,0.224929,0.6329462,0.504258,0
5087,1.0,USA,1,2,Ac1En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821041,0.739142,0.9156997,0.6215685,0.4784893,0.9669165,0.7625606,0.5378813,0.6628388,0.8877649,0.7955936,0.9146088,0.8536459,0.6769224,0.8288979,0.8343682,0.8533589,0.9294711,0.7920627,0.3816618,0.4328631,0.5959743,0.4181899,0.6541697,0.8358642,0.2085774,0.8338097,0.7291837,0.810455,0.4774769,0.3714063,0.2359081,0.1869961,0.3544263,0.1942958,0
5088,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9692667,0.2942771,0.5162261,0.04393242,0.3506295,0.92114,0.8271929,0.2650648,0.8632669,0.997783,0.9862832,0.4989916,0.4521377,0.2641343,0.2985231,0.2556976,0.6499838,0.772461,0.7475526,0.05767578,0.4460704,0.1711357,0.09795591,0.3599778,0.4310292,0.02707412,0.2739556,0.6527897,0.6183242,0.5584724,0.3813472,0.6821471,0.4118756,0.6979626,0.4104094,0
5089,1.0,USA,0,2,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.975202,0.8291955,0.6390192,0.2726187,0.2500497,0.8675877,0.710742,0.2258299,0.1628509,0.8241947,0.9129624,0.9179634,0.9161538,0.8707357,0.5542136,0.8449133,0.3945804,0.9895049,0.6943624,0.1416409,0.1094877,0.3547132,0.3582533,0.6630602,0.9624819,0.5975119,0.791704,0.4267991,0.9106676,0.05744768,0.2034438,0.4025319,0.02581985,0.3613609,0.2934473,1
5090,1.0,USA,0,4,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6595321,0.880693,0.9155601,0.7028772,0.2795084,0.8814517,0.6387302,0.6127649,0.4286234,0.5584212,0.4362753,0.9375261,0.5885279,0.6853636,0.8407186,0.9030823,0.9680809,0.9625033,0.9438692,0.7665559,0.5986887,0.9628024,0.906752,0.8980316,0.7226886,0.1604456,0.7536397,0.7815788,0.8925003,0.2170702,0.1423396,0.07209082,0.2414117,0.04040763,0.06061129,1
5091,1.0,,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808369,0.9538988,0.751516,0.7273585,0.8362048,0.3500213,0.4115207,0.5695829,0.0413674,0.02334659,0.1773332,0.7553868,0.6070842,0.441923,0.4120989,0.4600488,0.2932874,0.8995266,0.5043512,0.3537889,0.09884081,0.3730457,0.3956611,0.8026837,0.6637297,0.8914474,0.6435449,0.580851,0.8275536,0.479682,0.552261,0.4829582,0.1456181,0.2921215,0.8381687,0
5092,1.0,USA,0,3,Le2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8690748,0.7376551,0.5598568,0.2449859,0.4418759,0.9625691,0.6640642,0.4162959,0.6305934,0.9875802,0.8722406,0.9455001,0.7813306,0.6539389,0.4239222,0.821684,0.9157156,0.9814517,0.9682819,0.386273,0.3417137,0.8097673,0.3697947,0.8556631,0.7152106,0.1345389,0.7472689,0.8797616,0.8911526,0.5150091,0.1847085,0.4026918,0.1228343,0.4097646,0.1699811,0
5093,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512871,0.1839043,0.09022875,0.002505727,0.4945757,0.2825302,0.08605668,0.04649313,0.7418358,0.8937487,0.7005916,0.3775479,0.4158176,0.4132976,0.1011971,0.142448,0.5946075,0.4995097,0.4358676,0.003103689,0.2050712,0.009522659,0.002807297,0.1143122,0.2115757,0.1606566,0.2059846,0.2394116,0.3039452,0.9592773,0.7826636,0.9731556,0.3264934,0.9725472,0.7997251,0
5094,1.0,USA,1,1,En1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9247468,0.6980246,0.2157256,0.4405546,0.5286165,0.9026495,0.6505379,0.4404329,0.6758421,0.9708822,0.9751229,0.8743295,0.818819,0.3929011,0.5987762,0.8351935,0.958075,0.6637969,0.8831134,0.004343737,0.2807005,0.2245368,0.0130865,0.4837697,0.4101823,0.3558822,0.6554284,0.9036453,0.1536931,0.6296978,0.4497615,0.648548,0.05075154,0.6867266,0.3191837,0
5095,1.0,GBR,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936358,0.8501083,0.6928921,0.1669608,0.2349419,0.9955398,0.6883831,0.1373634,0.1770088,0.9784,0.8982135,0.8910881,0.9230412,0.5088779,0.8887143,0.954958,0.889604,0.98094,0.9710205,0.3197861,0.2965662,0.7707789,0.5880905,0.7392502,0.7987169,0.2058854,0.8212602,0.8787045,0.8570422,0.03215654,0.01118972,0.1216133,0.09098288,0.03783271,0.01273499,0
5096,1.0,USA,0,2,Ac1En1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7727914,0.5909966,0.5546635,0.3248755,0.4880372,0.9914203,0.6201053,0.5491452,0.793199,0.9667963,0.9212612,0.9379974,0.4404557,0.4882271,0.3706663,0.7111943,0.7635458,0.9920942,0.8949398,0.465857,0.419482,0.8066626,0.7120169,0.6415139,0.7252955,0.3524712,0.8832254,0.7695202,0.8903859,0.5631163,0.5118572,0.7197766,0.5044193,0.8069107,0.613791,0
5097,1.0,IND,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699938,0.4515739,0.3796914,0.2584506,0.4076358,0.9332203,0.4585633,0.1712578,0.6352854,0.8829915,0.7738291,0.848233,0.6237773,0.4766485,0.3158309,0.6047584,0.9466219,0.9725999,0.955876,0.2472968,0.511151,0.6873285,0.2665506,0.669249,0.4734996,0.01664505,0.2890523,0.8150575,0.9210683,0.4337934,0.3784156,0.2832921,0.06484088,0.3467336,0.1993999,0
5098,1.0,IND,0,2,Fi1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7546059,0.7405932,0.1563068,0.02124321,0.3263824,0.904036,0.3131845,0.008819246,0.4921418,0.6911193,0.5465044,0.6083539,0.538742,0.3699486,0.3603127,0.6889025,0.2517378,0.9715843,0.1749308,0.02912002,0.08320795,0.06379167,0.03250673,0.07286955,0.8439143,0.1614192,0.3150375,0.09198018,0.8841141,0.1805699,0.391902,0.663019,0.02435371,0.8390639,0.6975612,0
5099,1.0,USA,0,4,En1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622041,0.6470756,0.3145257,0.5559506,0.5848377,0.7923211,0.8214294,0.7671545,0.7430087,0.8291069,0.8765114,0.8030751,0.6922879,0.6706124,0.423204,0.4028307,0.5504119,0.792799,0.6075658,0.3297916,0.3086485,0.3474044,0.1495042,0.8564019,0.6916639,0.6239857,0.7433428,0.9476196,0.8509504,0.6830411,0.5193911,0.8529357,0.2566744,0.8990857,0.6094303,0
5100,1.0,USA,0,1,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9219464,0.221863,0.3862523,0.03772287,0.3883061,0.721173,0.7434157,0.3321,0.949312,0.9892194,0.9257212,0.5368334,0.3293688,0.1698386,0.3749091,0.2167545,0.8153304,0.5641242,0.7873468,0.06150432,0.5886464,0.2075983,0.1156062,0.5034,0.1684837,0.03761464,0.1922054,0.8872432,0.436236,0.7844491,0.5144576,0.7321788,0.3847073,0.6823483,0.3653179,0
5101,1.0,GBR,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5952029,0.8823374,0.7984652,0.8574107,0.3938039,0.9804955,0.680698,0.5352326,0.1483697,0.6355629,0.6773564,0.9598965,0.5520825,0.7215873,0.6171293,0.8152482,0.6898461,0.9870674,0.6969459,0.6804745,0.2417373,0.9781448,0.9624888,0.8820785,0.9634923,0.5619477,0.9103914,0.8787022,0.9754862,0.2134141,0.1590787,0.2467747,0.6153828,0.02811409,0.1450737,0
5102,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8649694,0.3960083,0.1817097,0.02518415,0.1740266,0.7965296,0.6875811,0.1237053,0.8896131,0.9167015,0.8592444,0.6669572,0.5936161,0.3870696,0.4034346,0.3275893,0.6869412,0.8767986,0.4068747,0.03761946,0.2812654,0.06125315,0.01053963,0.269656,0.7344533,0.101027,0.4929479,0.4015077,0.8257579,0.6211859,0.4669688,0.7947902,0.1580092,0.927978,0.5980561,0
5103,1.0,USA,0,1,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809253,0.4662294,0.5691333,0.0273995,0.1511898,0.8757487,0.8262969,0.1323954,0.7499931,0.9994759,0.9959121,0.7521683,0.7735105,0.3997936,0.3159698,0.4294788,0.8703807,0.8460423,0.8974221,0.01524669,0.3159556,0.2039262,0.06369206,0.3558464,0.4035762,0.01154947,0.1539837,0.7353572,0.7369537,0.5495788,0.3960641,0.5549595,0.09361469,0.6870716,0.2867731,0
5104,1.0,USA,0,2,Le1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8472546,0.611723,0.7911936,0.2115976,0.4102303,0.9238784,0.5604746,0.2036105,0.5592571,0.9484486,0.9020699,0.9288378,0.7067099,0.5043359,0.3754814,0.7545249,0.9417102,0.9722036,0.9572502,0.2579373,0.5302841,0.6610561,0.4330391,0.7257496,0.4659224,0.08840282,0.3432828,0.7596666,0.8756963,0.3207252,0.2436476,0.3075949,0.08771444,0.2862374,0.1609069,1
