"","success","org_founded_year","org_age"
"16602",0,"2017-01-01",5
"16603",0,"2015-01-01",7
"16604",0,"2014-01-01",8
"16605",0,"2010-01-01",12
"16606",0,"2016-01-01",6
"16607",0,"2010-01-01",12
"16608",0,"2012-01-01",10
"16609",1,"2008-01-01",14
"16610",0,"2012-01-01",10
"16611",0,"2016-01-01",6
"16612",0,"2014-01-01",8
"16613",0,"2013-01-01",9
"16614",0,"1996-01-01",26
"16615",0,"2014-01-01",8
"16616",1,"2015-01-01",7
"16617",0,"2013-01-01",9
"16618",0,"2011-01-01",11
"16619",1,"2020-01-01",2
"16620",0,"2014-01-01",8
"16621",0,"2017-01-01",5
"16622",1,"2014-01-01",8
"16623",0,"2013-01-01",9
"16624",0,"2015-01-01",7
"16625",1,"2015-01-01",7
"16626",0,"2014-01-01",8
"16627",0,"2014-01-01",8
"16628",0,"2014-01-01",8
"16629",0,"2011-01-01",11
"16630",0,"2016-01-01",6
"16631",0,"2018-01-01",4
"16632",0,"2010-01-01",12
"16633",1,"2011-01-01",11
"16634",0,"2012-01-01",10
"16635",0,"2013-01-01",9
"16636",0,"2005-01-01",17
"16637",0,"2013-01-01",9
"16638",0,"2015-01-01",7
"16639",0,"2016-01-01",6
"16640",0,"2017-01-01",5
"16641",0,"2015-01-01",7
"16642",0,"2016-01-01",6
"16643",1,"2010-01-01",12
"16644",1,"2010-01-01",12
"16645",0,"2013-01-01",9
"16646",0,"2012-01-01",10
"16647",0,"2013-01-01",9
"16648",0,"2019-01-01",3
"16649",0,"2016-01-01",6
"16650",1,"1994-01-01",28
"16651",0,"2013-01-01",9
"16652",0,"2020-01-01",2
"16653",0,"2011-01-01",11
"16654",0,"2012-01-01",10
"16655",0,"2013-01-01",9
"16656",0,"2018-01-01",4
"16657",0,"2016-01-01",6
"16658",0,"2015-01-01",7
"16659",0,"2011-01-01",11
"16660",0,"2012-01-01",10
"16661",1,"2013-01-01",9
"16662",0,"2009-01-01",13
"16663",0,"2013-01-01",9
"16664",0,"2012-01-01",10
"16665",0,"2016-01-01",6
"16666",0,"2010-01-01",12
"16667",0,"2015-01-01",7
"16668",0,"2011-01-01",11
"16669",1,"2012-01-01",10
"16670",0,"2013-01-01",9
"16671",0,"2017-01-01",5
"16672",0,"2016-01-01",6
"16673",0,"2008-01-01",14
"16674",0,"2012-01-01",10
"16675",0,"2018-01-01",4
"16676",1,"2014-01-01",8
"16677",0,"2010-01-01",12
"16678",0,"2013-01-01",9
"16679",0,"2010-01-01",12
"16680",0,"2016-01-01",6
"16681",0,"2013-01-01",9
"16682",0,"2010-01-01",12
"16683",0,"2014-01-01",8
"16684",0,"2016-01-01",6
"16685",0,"2012-01-01",10
"16686",0,"2011-01-01",11
"16687",0,"2013-01-01",9
"16688",0,"2017-01-01",5
"16689",0,"2013-01-01",9
"16690",0,"2013-01-01",9
"16691",0,"2011-01-01",11
"16692",0,"2012-01-01",10
"16693",1,"2012-01-01",10
"16694",0,"2010-01-01",12
"16695",0,"2014-01-01",8
"16696",0,"2012-01-01",10
"16697",0,"2014-01-01",8
"16698",0,"2015-01-01",7
"16699",0,"2013-01-01",9
"16700",0,"2009-01-01",13
"16701",0,"2008-01-01",14
"16702",0,"2018-01-01",4
"16703",0,"2012-01-01",10
"16704",0,"2014-01-01",8
"16705",0,"2010-01-01",12
"16706",0,"2011-01-01",11
"16707",0,"2013-01-01",9
"16708",1,"2008-01-01",14
"16709",0,"2013-01-01",9
"16710",0,"2013-01-01",9
"16711",0,"2012-01-01",10
"16712",0,"2010-01-01",12
"16713",1,"2012-01-01",10
"16714",0,"2013-01-01",9
"16715",0,"2010-01-01",12
"16716",0,"2011-01-01",11
"16717",0,"2011-01-01",11
"16718",0,"2011-01-01",11
"16719",1,"2008-01-01",14
"16720",1,"2010-01-01",12
"16721",0,"2012-01-01",10
"16722",0,"2007-01-01",15
"16723",0,"2011-01-01",11
"16724",0,"2013-01-01",9
"16725",1,"2008-01-01",14
"16726",0,"2008-01-01",14
"16727",0,"2012-01-01",10
"16728",0,"2012-01-01",10
"16729",0,"2013-01-01",9
"16730",0,"2009-01-01",13
"16731",1,"2015-01-01",7
"16732",0,"2013-01-01",9
"16733",1,"2010-01-01",12
"16734",0,"2009-01-01",13
"16735",0,"2012-01-01",10
"16736",0,"2014-01-01",8
"16737",0,"2010-01-01",12
"16738",0,"2011-01-01",11
"16739",0,"2019-01-01",3
"16740",0,"2014-01-01",8
"16741",0,"2009-01-01",13
"16742",0,"2011-01-01",11
"16743",0,"2009-01-01",13
"16744",0,"2018-01-01",4
"16745",0,"2003-01-01",19
"16746",1,"2014-01-01",8
"16747",0,"2011-01-01",11
"16748",0,"2010-01-01",12
"16749",0,"2014-01-01",8
"16750",0,"2013-01-01",9
"16751",0,"2017-01-01",5
"16752",0,"2014-01-01",8
"16753",0,"2011-01-01",11
"16754",0,"2010-01-01",12
"16755",0,"2011-01-01",11
"16756",0,"2016-01-01",6
"16757",0,"2011-01-01",11
"16758",0,"2010-01-01",12
"16759",0,"2011-01-01",11
"16760",1,"2010-01-01",12
"16761",0,"2014-01-01",8
"16762",0,"2014-01-01",8
"16763",0,"2018-01-01",4
"16764",0,"2011-01-01",11
"16765",0,"2011-01-01",11
"16766",1,"2011-01-01",11
"16767",0,"2016-01-01",6
"16768",0,"2000-01-01",22
"16769",0,"1996-01-01",26
"16770",1,"1997-01-01",25
"16771",0,"2010-01-01",12
"16772",0,"2015-01-01",7
"16773",0,"2019-01-01",3
"16774",0,"2012-01-01",10
"16775",0,"2003-01-01",19
"16776",1,"2013-01-01",9
"16777",0,"2010-01-01",12
"16778",0,"2009-01-01",13
"16779",0,"2009-01-01",13
"16780",0,"2016-01-01",6
"16781",0,"2017-01-01",5
"16782",0,"2018-01-01",4
"16783",0,"2018-01-01",4
"16784",0,"2013-01-01",9
"16785",0,"2016-01-01",6
"16786",0,"2010-01-01",12
"16787",0,"2017-01-01",5
"16788",0,"2011-01-01",11
"16789",0,"2003-01-01",19
"16790",0,"2011-01-01",11
"16791",0,"2013-01-01",9
"16792",1,"1998-01-01",24
"16793",0,"2014-01-01",8
"16794",0,"2013-01-01",9
"16795",1,"2015-01-01",7
"16796",0,"2006-01-01",16
"16797",0,"2013-01-01",9
"16798",0,"2014-01-01",8
"16799",0,"2016-01-01",6
"16800",0,"2009-01-01",13
"16801",0,"2012-01-01",10
"16802",0,"2013-01-01",9
"16803",0,"2011-01-01",11
"16804",1,"2013-01-01",9
"16805",0,"2012-01-01",10
"16806",0,"2017-01-01",5
"16807",1,"2017-01-01",5
"16808",0,"2008-01-01",14
"16809",0,"2013-01-01",9
"16810",0,"2014-01-01",8
"16811",0,"2019-01-01",3
"16812",1,"2008-01-01",14
"16813",0,"2016-01-01",6
"16814",0,"2011-01-01",11
"16815",1,"2016-01-01",6
"16816",0,"2013-01-01",9
"16817",0,"2016-01-01",6
"16818",0,"2015-01-01",7
"16819",0,"2017-01-01",5
"16820",1,"2014-01-01",8
"16821",0,"2007-01-01",15
"16822",0,"2016-01-01",6
"16823",0,"2009-01-01",13
"16824",0,"2011-01-01",11
"16825",0,"2014-01-01",8
"16826",1,"2008-01-01",14
"16827",1,"2014-01-01",8
"16828",0,"2014-01-01",8
"16829",0,"2013-01-01",9
"16830",0,"2016-01-01",6
"16831",0,"2010-01-01",12
"16832",1,"2007-01-01",15
"16833",1,"1999-01-01",23
"16834",0,"2017-01-01",5
"16835",0,"2003-01-01",19
"16836",0,"2014-01-01",8
"16837",0,"2014-01-01",8
"16838",0,"2011-01-01",11
"16839",0,"2013-01-01",9
"16840",0,"2018-01-01",4
"16841",0,"2011-01-01",11
"16842",0,"2016-01-01",6
"16843",0,"2010-01-01",12
"16844",1,"2011-01-01",11
"16845",0,"2012-01-01",10
"16846",0,"2012-01-01",10
"16847",0,"2015-01-01",7
"16848",0,"2012-01-01",10
"16849",0,"2017-01-01",5
"16850",0,"2013-01-01",9
"16851",0,"2013-01-01",9
"16852",0,"2018-01-01",4
"16853",0,"2010-01-01",12
"16854",0,"2013-01-01",9
"16855",0,"2015-01-01",7
"16856",0,"2018-01-01",4
"16857",1,"2014-01-01",8
"16858",0,"2010-01-01",12
"16859",0,"2007-01-01",15
"16860",0,"2015-01-01",7
"16861",0,"2015-01-01",7
"16862",0,"2012-01-01",10
"16863",0,"2016-01-01",6
"16864",0,"2018-01-01",4
"16865",0,"2014-01-01",8
"16866",0,"2015-01-01",7
"16867",1,"2007-01-01",15
"16868",0,"2018-01-01",4
"16869",0,"2011-01-01",11
"16870",0,"2005-01-01",17
"16871",0,"2013-01-01",9
"16872",0,"2016-01-01",6
"16873",0,"2014-01-01",8
"16874",0,"2012-01-01",10
"16875",1,"2014-01-01",8
"16876",0,"2013-01-01",9
"16877",0,"2010-01-01",12
"16878",1,"2012-01-01",10
"16879",0,"2013-01-01",9
"16880",0,"2016-01-01",6
"16881",0,"2011-01-01",11
"16882",1,"2005-01-01",17
"16883",0,"2008-01-01",14
"16884",0,"2013-01-01",9
"16885",0,"2011-01-01",11
"16886",0,"2019-01-01",3
"16887",1,"2015-01-01",7
"16888",0,"2017-01-01",5
"16889",0,"2016-01-01",6
"16890",0,"2013-01-01",9
"16891",0,"2010-01-01",12
"16892",0,"2001-01-01",21
"16893",0,"2013-01-01",9
"16894",0,"2012-01-01",10
"16895",0,"2012-01-01",10
"16896",0,"2012-01-01",10
"16897",0,"2002-01-01",20
"16898",0,"2014-01-01",8
"16899",1,"2012-01-01",10
"16900",0,"2018-01-01",4
"16901",0,"2018-01-01",4
"16902",1,"2011-01-01",11
"16903",0,"2012-01-01",10
"16904",0,"2016-01-01",6
"16905",0,"2014-01-01",8
"16906",0,"2011-01-01",11
"16907",0,"2009-01-01",13
"16908",0,"2014-01-01",8
"16909",0,"2013-01-01",9
"16910",0,"2018-01-01",4
"16911",0,"2008-01-01",14
"16912",1,"2016-01-01",6
"16913",0,"2017-01-01",5
"16914",0,"2016-01-01",6
"16915",1,"2012-01-01",10
"16916",0,"2016-01-01",6
"16917",1,"2002-01-01",20
"16918",0,"2005-01-01",17
"16919",0,"2009-01-01",13
"16920",0,"2015-01-01",7
"16921",0,"2010-01-01",12
"16922",0,"2012-01-01",10
"16923",0,"2010-01-01",12
"16924",0,"2007-01-01",15
"16925",0,"2016-01-01",6
"16926",1,"2013-01-01",9
"16927",0,"1999-01-01",23
"16928",0,"2004-01-01",18
"16929",0,"2013-01-01",9
"16930",1,"2013-01-01",9
"16931",0,"2012-01-01",10
"16932",0,"2018-01-01",4
"16933",0,"2014-01-01",8
"16934",0,"2010-01-01",12
"16935",0,"2003-01-01",19
"16936",0,"2016-01-01",6
"16937",0,"2012-01-01",10
"16938",0,"2016-01-01",6
"16939",1,"2013-01-01",9
"16940",0,"2016-01-01",6
"16941",0,"2009-01-01",13
"16942",0,"2018-01-01",4
"16943",1,"2014-01-01",8
"16944",0,"2016-01-01",6
"16945",0,"2018-01-01",4
"16946",0,"2005-01-01",17
"16947",0,"2013-01-01",9
"16948",0,"2016-01-01",6
"16949",0,"2014-01-01",8
"16950",0,"2009-01-01",13
"16951",0,"2012-01-01",10
"16952",0,"2011-01-01",11
"16953",0,"2011-01-01",11
"16954",0,"2016-01-01",6
"16955",1,"2013-01-01",9
"16956",1,"1995-01-01",27
"16957",0,"2012-01-01",10
"16958",0,"2013-01-01",9
"16959",0,"2016-01-01",6
"16960",0,"2016-01-01",6
"16961",0,"2015-01-01",7
"16962",0,"2009-01-01",13
"16963",0,"2012-01-01",10
"16964",1,"2013-01-01",9
"16965",0,"2015-01-01",7
"16966",0,"2017-01-01",5
"16967",0,"2020-01-01",2
"16968",0,"2013-01-01",9
"16969",0,"2011-01-01",11
"16970",0,"2017-01-01",5
"16971",0,"2017-01-01",5
"16972",0,"2017-01-01",5
"16973",0,"2016-01-01",6
"16974",0,"2014-01-01",8
"16975",0,"2006-01-01",16
"16976",0,"2017-01-01",5
"16977",0,"2018-01-01",4
"16978",0,"2014-01-01",8
"16979",0,"2013-01-01",9
"16980",0,"2014-01-01",8
"16981",0,"2014-01-01",8
"16982",0,"2006-01-01",16
"16983",0,"2018-01-01",4
"16984",0,"2014-01-01",8
"16985",0,"2019-01-01",3
"16986",0,"2007-01-01",15
"16987",0,"2019-01-01",3
"16988",0,"2017-01-01",5
"16989",1,"1991-01-01",31
"16990",0,"2017-01-01",5
"16991",0,"2016-01-01",6
"16992",0,"2010-01-01",12
"16993",0,"2016-01-01",6
"16994",1,"2012-01-01",10
"16995",0,"2013-01-01",9
"16996",0,"2010-01-01",12
"16997",0,"2016-01-01",6
"16998",0,"2014-01-01",8
"16999",0,"2014-01-01",8
"17000",0,"2016-01-01",6
"17001",0,"2001-01-01",21
"17002",0,"2014-01-01",8
"17003",0,"2011-01-01",11
"17004",0,"2012-01-01",10
"17005",0,"2011-01-01",11
"17006",0,"2011-01-01",11
"17007",0,"2018-01-01",4
"17008",1,"2013-01-01",9
"17009",0,"2019-01-01",3
"17010",1,"2014-01-01",8
"17011",1,"2015-01-01",7
"17012",0,"2011-01-01",11
"17013",1,"2002-01-01",20
"17014",1,"2015-01-01",7
"17015",0,"2015-01-01",7
"17016",0,"2017-01-01",5
"17017",1,"2005-01-01",17
"17018",0,"2010-01-01",12
"17019",1,"2016-01-01",6
"17020",0,"2002-01-01",20
"17021",0,"2014-01-01",8
"17022",0,"2012-01-01",10
"17023",0,"2012-01-01",10
"17024",0,"2011-01-01",11
"17025",0,"2013-01-01",9
"17026",0,"2015-01-01",7
"17027",1,"2010-01-01",12
"17028",1,"2013-01-01",9
"17029",0,"2013-01-01",9
"17030",0,"1993-01-01",29
"17031",0,"2014-01-01",8
"17032",0,"2015-01-01",7
"17033",0,"2012-01-01",10
"17034",0,"2015-01-01",7
"17035",0,"2013-01-01",9
"17036",0,"2011-01-01",11
"17037",0,"2016-01-01",6
"17038",0,"2014-01-01",8
"17039",0,"2015-01-01",7
"17040",0,"2013-01-01",9
"17041",0,"2013-01-01",9
"17042",0,"2015-01-01",7
"17043",0,"2010-01-01",12
"17044",0,"2011-01-01",11
"17045",0,"2015-01-01",7
"17046",0,"2014-01-01",8
"17047",0,"2016-01-01",6
"17048",0,"2017-01-01",5
"17049",0,"2015-01-01",7
"17050",0,"2009-01-01",13
"17051",1,"1998-01-01",24
"17052",0,"2018-01-01",4
"17053",0,"2010-01-01",12
"17054",0,"2014-01-01",8
"17055",0,"2011-01-01",11
"17056",0,"2010-01-01",12
"17057",0,"2011-01-01",11
"17058",0,"2014-01-01",8
"17059",0,"2013-01-01",9
"17060",0,"2016-01-01",6
"17061",0,"2013-01-01",9
"17062",0,"2013-01-01",9
"17063",0,"2012-01-01",10
"17064",0,"2012-01-01",10
"17065",0,"2012-01-01",10
"17066",0,"2021-01-01",1
"17067",1,"2009-01-01",13
"17068",0,"2011-01-01",11
"17069",0,"2014-01-01",8
"17070",0,"2016-01-01",6
"17071",0,"2012-01-01",10
"17072",1,"2012-01-01",10
"17073",1,"2011-01-01",11
"17074",0,"2014-01-01",8
"17075",1,"2006-01-01",16
"17076",0,"2012-01-01",10
"17077",0,"2019-01-01",3
"17078",0,"2013-01-01",9
"17079",1,"2017-01-01",5
"17080",0,"2016-01-01",6
"17081",0,"2013-01-01",9
"17082",0,"2008-01-01",14
"17083",0,"1998-01-01",24
"17084",0,"2013-01-01",9
"17085",0,"2011-01-01",11
"17086",1,"2007-01-01",15
"17087",0,"2014-01-01",8
"17088",0,"2011-01-01",11
"17089",0,"2014-01-01",8
"17090",0,"2010-01-01",12
"17091",1,"2008-01-01",14
"17092",0,"2007-01-01",15
"17093",0,"2012-01-01",10
"17094",0,"2016-01-01",6
"17095",0,"2017-01-01",5
"17096",0,"2017-01-01",5
"17097",0,"2014-01-01",8
"17098",0,"2012-01-01",10
"17099",0,"2012-01-01",10
"17100",0,"2002-01-01",20
"17101",1,"2013-01-01",9
"17102",1,"2012-01-01",10
"17103",0,"2015-01-01",7
"17104",0,"2008-01-01",14
"17105",0,"2005-01-01",17
"17106",0,"2015-01-01",7
"17107",0,"2011-01-01",11
"17108",0,"2013-01-01",9
"17109",1,"2013-01-01",9
"17110",1,"2009-01-01",13
"17111",0,"2016-01-01",6
"17112",0,"2013-01-01",9
"17113",1,"2010-01-01",12
"17114",0,"2012-01-01",10
"17115",1,"2016-01-01",6
"17116",0,"2018-01-01",4
"17117",0,"2010-01-01",12
"17118",0,"2009-01-01",13
"17119",0,"2013-01-01",9
"17120",0,"2014-01-01",8
"17121",0,"2017-01-01",5
"17122",1,"2015-01-01",7
"17123",0,"2012-01-01",10
"17124",0,"2018-01-01",4
"17125",0,"2014-01-01",8
"17126",0,"2015-01-01",7
"17127",0,"2011-01-01",11
"17128",0,"2013-01-01",9
"17129",1,"2011-01-01",11
"17130",0,"2017-01-01",5
"17131",0,"2013-01-01",9
"17132",0,"2014-01-01",8
"17133",0,"2015-01-01",7
"17134",1,"2004-01-01",18
"17135",1,"2006-01-01",16
"17136",0,"2015-01-01",7
"17137",0,"2009-01-01",13
"17138",0,"2015-01-01",7
"17139",0,"2012-01-01",10
"17140",1,"2005-01-01",17
"17141",0,"2016-01-01",6
"17142",1,"2012-01-01",10
"17143",0,"2000-01-01",22
"17144",0,"2016-01-01",6
"17145",0,"2013-01-01",9
"17146",0,"2015-01-01",7
"17147",0,"2015-01-01",7
"17148",0,"2012-01-01",10
"17149",0,"2015-01-01",7
"17150",0,"2010-01-01",12
"17151",0,"2014-01-01",8
"17152",0,"2016-01-01",6
"17153",0,"2016-01-01",6
"17154",0,"2014-01-01",8
"17155",0,"2019-01-01",3
"17156",0,"2018-01-01",4
"17157",1,"2008-01-01",14
"17158",0,"2018-01-01",4
"17159",0,"2018-01-01",4
"17160",0,"2018-01-01",4
"17161",1,"2019-01-01",3
"17162",0,"2016-01-01",6
"17163",1,"2012-01-01",10
"17164",0,"2008-01-01",14
"17165",1,"2010-01-01",12
"17166",1,"2014-01-01",8
"17167",0,"2016-01-01",6
"17168",0,"2012-01-01",10
"17169",0,"2014-01-01",8
"17170",0,"2015-01-01",7
"17171",0,"2013-01-01",9
"17172",0,"2012-01-01",10
"17173",1,"2014-01-01",8
"17174",0,"2014-01-01",8
"17175",0,"2010-01-01",12
"17176",0,"2016-01-01",6
"17177",1,"2015-01-01",7
"17178",1,"2011-01-01",11
"17179",0,"2011-01-01",11
"17180",0,"2015-01-01",7
"17181",0,"2010-01-01",12
"17182",0,"2013-01-01",9
"17183",0,"2016-01-01",6
"17184",1,"2012-01-01",10
"17185",1,"2011-01-01",11
"17186",0,"2015-01-01",7
"17187",1,"2013-01-01",9
"17188",0,"2011-01-01",11
"17189",0,"2015-01-01",7
"17190",0,"2015-01-01",7
"17191",0,"2013-01-01",9
"17192",0,"2014-01-01",8
"17193",0,"2015-01-01",7
"17194",0,"2014-01-01",8
"17195",0,"2012-01-01",10
"17196",0,"2015-01-01",7
"17197",1,"2014-01-01",8
"17198",0,"2016-01-01",6
"17199",1,"2012-01-01",10
"17200",0,"2020-01-01",2
"17201",0,"2010-01-01",12
"17202",0,"2020-01-01",2
"17203",1,"2014-01-01",8
"17204",0,"2013-01-01",9
"17205",0,"2013-01-01",9
"17206",0,"2014-01-01",8
"17207",0,"2014-01-01",8
"17208",1,"2014-01-01",8
"17209",0,"2015-01-01",7
"17210",0,"2013-01-01",9
"17211",1,"2010-01-01",12
"17212",0,"2011-01-01",11
"17213",0,"2017-01-01",5
"17214",0,"2015-01-01",7
"17215",0,"2013-01-01",9
"17216",0,"2016-01-01",6
"17217",0,"2013-01-01",9
"17218",0,"2018-01-01",4
"17219",0,"2012-01-01",10
"17220",0,"2016-01-01",6
"17221",0,"2010-01-01",12
"17222",0,"2016-01-01",6
"17223",0,"2012-01-01",10
"17224",0,"2012-01-01",10
"17225",0,"2018-01-01",4
"17226",0,"2010-01-01",12
"17227",0,"2008-01-01",14
"17228",0,"2007-01-01",15
"17229",0,"2010-01-01",12
"17230",0,"2014-01-01",8
"17231",0,"2010-01-01",12
"17232",0,"2006-01-01",16
"17233",0,"2012-01-01",10
"17234",0,"2014-01-01",8
"17235",0,"2013-01-01",9
"17236",0,"2015-01-01",7
"17237",0,"2016-01-01",6
"17238",0,"2020-01-01",2
"17239",0,"2014-01-01",8
"17240",0,"2014-01-01",8
"17241",1,"2015-01-01",7
"17242",0,"2013-01-01",9
"17243",0,"2015-01-01",7
"17244",0,"2014-01-01",8
"17245",0,"2018-01-01",4
"17246",0,"2017-01-01",5
"17247",0,"2012-01-01",10
"17248",0,"2014-01-01",8
"17249",0,"2017-01-01",5
"17250",0,"2015-01-01",7
"17251",0,"2010-01-01",12
"17252",0,"2014-01-01",8
"17253",0,"2013-01-01",9
"17254",0,"2014-01-01",8
"17255",0,"2013-01-01",9
"17256",0,"2012-01-01",10
"17257",0,"2016-01-01",6
"17258",1,"2013-01-01",9
"17259",1,"2015-01-01",7
"17260",1,"2015-01-01",7
"17261",0,"2018-01-01",4
"17262",0,"2015-01-01",7
"17263",0,"2012-01-01",10
"17264",0,"2011-01-01",11
"17265",0,"2019-01-01",3
"17266",0,"2016-01-01",6
"17267",0,"2015-01-01",7
"17268",0,"2017-01-01",5
"17269",0,"2016-01-01",6
"17270",0,"1994-01-01",28
"17271",0,"2015-01-01",7
"17272",0,"2018-01-01",4
"17273",0,"2016-01-01",6
"17274",0,"2004-01-01",18
"17275",0,"2014-01-01",8
"17276",0,"2011-01-01",11
"17277",0,"2012-01-01",10
"17278",0,"2015-01-01",7
"17279",1,"2007-01-01",15
"17280",0,"2017-01-01",5
"17281",0,"2015-01-01",7
"17282",0,"2015-01-01",7
"17283",0,"2018-01-01",4
"17284",0,"2016-01-01",6
"17285",0,"2018-01-01",4
"17286",0,"2012-01-01",10
"17287",0,"2011-01-01",11
"17288",0,"2015-01-01",7
"17289",0,"2015-01-01",7
"17290",0,"2014-01-01",8
"17291",0,"2020-01-01",2
"17292",0,"2016-01-01",6
"17293",0,"2020-01-01",2
"17294",0,"2012-01-01",10
"17295",0,"2013-01-01",9
"17296",0,"2011-01-01",11
"17297",0,"2017-01-01",5
"17298",0,"2015-01-01",7
"17299",0,"2016-01-01",6
"17300",0,"2018-01-01",4
"17301",0,"2012-01-01",10
"17302",0,"2012-01-01",10
"17303",0,"2013-01-01",9
"17304",0,"2007-01-01",15
"17305",0,"2016-01-01",6
"17306",0,"2015-01-01",7
"17307",0,"2016-01-01",6
"17308",0,"2013-01-01",9
"17309",0,"2015-01-01",7
"17310",0,"2007-01-01",15
"17311",0,"2012-01-01",10
"17312",0,"2013-01-01",9
"17313",1,"2016-01-01",6
"17314",1,"2011-01-01",11
"17315",1,"2011-01-01",11
"17316",0,"2014-01-01",8
"17317",0,"2009-01-01",13
"17318",0,"2018-01-01",4
"17319",1,"2012-01-01",10
"17320",0,"2014-01-01",8
"17321",0,"2014-01-01",8
"17322",0,"2017-01-01",5
"17323",0,"2014-01-01",8
"17324",0,"2015-01-01",7
"17325",0,"2011-01-01",11
"17326",0,"2014-01-01",8
"17327",1,"2013-01-01",9
"17328",1,"2015-01-01",7
"17329",0,"2017-01-01",5
"17330",1,"1997-01-01",25
"17331",0,"2018-01-01",4
"17332",1,"2011-01-01",11
"17333",0,"2012-01-01",10
"17334",0,"1998-01-01",24
"17335",0,"2017-01-01",5
"17336",1,"2015-01-01",7
"17337",0,"2011-01-01",11
"17338",1,"2010-01-01",12
"17339",0,"2011-01-01",11
"17340",0,"2012-01-01",10
"17341",0,"2014-01-01",8
"17342",0,"2015-01-01",7
"17343",0,"2010-01-01",12
"17344",0,"2010-01-01",12
"17345",0,"2016-01-01",6
"17346",0,"2012-01-01",10
"17347",0,"2008-01-01",14
"17348",0,"2009-01-01",13
"17349",0,"2019-01-01",3
"17350",0,"2015-01-01",7
"17351",0,"2007-01-01",15
"17352",0,"2019-01-01",3
"17353",0,"2014-01-01",8
"17354",0,"2015-01-01",7
"17355",0,"2011-01-01",11
"17356",0,"2014-01-01",8
"17357",1,"2017-01-01",5
"17358",0,"2012-01-01",10
"17359",0,"2012-01-01",10
"17360",0,"2012-01-01",10
"17361",0,"2014-01-01",8
"17362",0,"2003-01-01",19
"17363",0,"2015-01-01",7
"17364",0,"2012-01-01",10
"17365",0,"2014-01-01",8
"17366",0,"2019-01-01",3
"17367",0,"2012-01-01",10
"17368",0,"2014-01-01",8
"17369",0,"2012-01-01",10
"17370",0,"2011-01-01",11
"17371",0,"2013-01-01",9
"17372",1,"2014-01-01",8
"17373",0,"2013-01-01",9
"17374",0,"2015-01-01",7
"17375",0,"2013-01-01",9
"17376",0,"2015-01-01",7
"17377",0,"2018-01-01",4
"17378",0,"2016-01-01",6
"17379",0,"2011-01-01",11
"17380",1,"2010-01-01",12
"17381",0,"2000-01-01",22
"17382",0,"1995-01-01",27
"17383",0,"2012-01-01",10
"17384",0,"2018-01-01",4
"17385",0,"2014-01-01",8
"17386",0,"1999-01-01",23
"17387",0,"2019-01-01",3
"17388",0,"2011-01-01",11
"17389",1,"2017-01-01",5
"17390",0,"2010-01-01",12
"17391",0,"2001-01-01",21
"17392",0,"2018-01-01",4
"17393",0,"2019-01-01",3
"17394",0,"2017-01-01",5
"17395",0,"2015-01-01",7
"17396",0,"2011-01-01",11
"17397",1,"2017-01-01",5
"17398",0,"2018-01-01",4
"17399",0,"2012-01-01",10
"17400",0,"2014-01-01",8
"17401",0,"2015-01-01",7
"17402",0,"2012-01-01",10
"17403",0,"2014-01-01",8
"17404",1,"2014-01-01",8
"17405",0,"2017-01-01",5
"17406",0,"2015-01-01",7
"17407",0,"2014-01-01",8
"17408",0,"2013-01-01",9
"17409",0,"2016-01-01",6
"17410",0,"2013-01-01",9
"17411",1,"2010-01-01",12
"17412",0,"2011-01-01",11
"17413",0,"2012-01-01",10
"17414",0,"2012-01-01",10
"17415",0,"2012-01-01",10
"17416",0,"2012-01-01",10
"17417",0,"2012-01-01",10
"17418",0,"2015-01-01",7
"17419",0,"2017-01-01",5
"17420",0,"2014-01-01",8
"17421",1,"2016-01-01",6
"17422",0,"2010-01-01",12
"17423",0,"2017-01-01",5
"17424",0,"2011-01-01",11
"17425",0,"2004-01-01",18
"17426",0,"2004-01-01",18
"17427",0,"2008-01-01",14
"17428",1,"2014-01-01",8
"17429",0,"2011-01-01",11
"17430",0,"2015-01-01",7
"17431",0,"2014-01-01",8
"17432",1,"2008-01-01",14
"17433",0,"2013-01-01",9
"17434",0,"2015-01-01",7
"17435",0,"2018-01-01",4
"17436",0,"2017-01-01",5
"17437",0,"2017-01-01",5
"17438",0,"2010-01-01",12
"17439",0,"2007-01-01",15
"17440",0,"2011-01-01",11
"17441",0,"2010-01-01",12
"17442",0,"2014-01-01",8
"17443",0,"2018-01-01",4
"17444",0,"2017-01-01",5
"17445",0,"2019-01-01",3
"17446",0,"2013-01-01",9
"17447",0,"2019-01-01",3
"17448",0,"2012-01-01",10
"17449",0,"2013-01-01",9
"17450",0,"2013-01-01",9
"17451",0,"2013-01-01",9
"17452",0,"2014-01-01",8
"17453",0,"2014-01-01",8
"17454",0,"2015-01-01",7
"17455",0,"2010-01-01",12
"17456",0,"2015-01-01",7
"17457",0,"2015-01-01",7
"17458",0,"2011-01-01",11
"17459",0,"2008-01-01",14
"17460",0,"2012-01-01",10
"17461",0,"2012-01-01",10
"17462",0,"2014-01-01",8
"17463",0,"2018-01-01",4
"17464",1,"2011-01-01",11
"17465",1,"2011-01-01",11
"17466",0,"2011-01-01",11
"17467",0,"2011-01-01",11
"17468",1,"2013-01-01",9
"17469",0,"2011-01-01",11
"17470",0,"2020-01-01",2
"17471",0,"2012-01-01",10
"17472",0,"2016-01-01",6
"17473",0,"1998-01-01",24
"17474",0,"2015-01-01",7
"17475",0,"2013-01-01",9
