V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
4253,1,USA,0,1,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6984493859065317,0.7440198847244522,0.8096248397513055,0.7017582818789522,0.2691191547518364,0.9115806216375529,0.5891077979047615,0.48275214155745466,0.2899779668348965,0.942931931434637,0.8319180190310688,0.9205105679590968,0.8978736485178259,0.5796497769269187,0.476157196331015,0.8183276457508879,0.847819335386801,0.9154729005156468,0.9328342184335237,0.25270534424355434,0.20173498237691798,0.5783868923701898,0.18755279651404155,0.7674954410642885,0.7074858375961589,0.2600194812698124,0.764304775171292,0.8974540951585513,0.7514092254915504,0.2892914828199838,0.15709124666771596,0.21457763690629889,0.0723758691625262,0.2532034583742379,0.16288178614619314,0
4254,1,USA,0,2,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.858844629529666,0.5586267968616235,0.20975607965559245,0.04269540341606165,0.44567065667071054,0.9449486594043578,0.632810561777867,0.09857678504471243,0.8190671758420816,0.9613757314352787,0.918543823242956,0.7184761087475888,0.6787005058927184,0.5181351167689874,0.5103041849972866,0.5373636453810091,0.7961484046841424,0.7595087651715225,0.6983164680761972,0.06555401599328368,0.4232675168744552,0.22069690762690145,0.07942930768534773,0.38531673820352064,0.6296233566980403,0.13642895062588004,0.2091217744305051,0.4377237956968508,0.830776811555852,0.32169272817560035,0.3802682181141332,0.5162340256455932,0.10556197274045624,0.7019670226688496,0.32169442930937786,1
4255,1,DEU,0,2,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7408290933536676,0.4634690701446862,0.2626290927799894,0.07465232534739602,0.6341909486210588,0.9771062822358367,0.5969581100810714,0.1825148114671587,0.6671855166169838,0.8747217045037546,0.8905192908150621,0.8573941552210227,0.5059550870604412,0.27145244832922505,0.2636707414313544,0.5967949287007056,0.7530968613160607,0.962471984719022,0.7650135978657769,0.13143212048470934,0.36384878277516536,0.41527632849790785,0.11113893337858409,0.46003318266199067,0.6439695211698616,0.10599172025023075,0.3913843838274089,0.5603281800672251,0.8931840640139925,0.5549954369443509,0.48797436795142296,0.50906210767459,0.1923289049569097,0.5706041927232846,0.4702242586066844,0
4256,1,USA,0,2,Le1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.8030304178180268,0.6356347346193085,0.8199738590405599,0.635166101541594,0.19835489763809244,0.9208408206015846,0.7620730591784491,0.2437554453939002,0.6502613836470819,0.9869326825711203,0.920714426400615,0.9544934549565942,0.7684227464381108,0.437280916459945,0.5979056640640833,0.8456244857634978,0.9595018350202235,0.9365271670316161,0.9781104638323397,0.33451931510700783,0.4998197710523188,0.7561623637206948,0.5646138818455279,0.6773969042988253,0.5456832331068214,0.04015228447115584,0.508773230403769,0.8605489521010559,0.8635164873928127,0.3620480996137562,0.17410495041328594,0.18176947295671408,0.21370181296496854,0.18763488468100398,0.08467519728296109,0
4257,1,CAN,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.721180120697485,0.6023354973516605,0.6718473195889562,0.10590129310794053,0.26367777134687087,0.8146186451331743,0.35268169972535773,0.06901874786822403,0.562557366569763,0.7342755331956744,0.7772342314147247,0.6675508948437274,0.4263258060521797,0.39199086719148774,0.5057005918799532,0.4586337056775717,0.6981999414477108,0.8425312460767345,0.5664304752978164,0.15405911375794873,0.39605816824554696,0.3875895416653013,0.31367218704497385,0.23066307198719566,0.598358989774237,0.09916235395881585,0.29925000159196335,0.16596716473892537,0.8524065251552645,0.4795011205097697,0.36755016630923226,0.5440385878327614,0.47907074063423755,0.5410107685659549,0.32846854205666354,0
4258,1,,0,1,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8992164696618095,0.7044614789884055,0.09168326175455561,0.2320447991570668,0.8665558814809202,0.3598953822192715,0.6798135760505207,0.675699807620245,0.6724507068619348,0.9723147261449058,0.47447768728582307,0.5526415789042822,0.5239937395940325,0.5628880501132829,0.11572995177515415,0.29857132353314564,0.5246480656562998,0.8220295662201289,0.7425510670444816,0.11438899431035028,0.3115766325113643,0.43900664855013877,0.045837622825782305,0.9135787246218792,0.2496790625861659,0.49352235981662346,0.5614035991418347,0.9858821149604314,0.5702097467305779,0.6909564146631866,0.6269564581575837,0.591270659073476,0.15506136435303156,0.615411271632469,0.5477148924181731,0
4259,1,USA,0,1,En1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.8945882658425248,0.4414718424509093,0.5040862634126068,0.01376794405753421,0.5058525867396833,0.9637355838873676,0.6244954599585515,0.2210582377155121,0.8183165416987106,0.9511931147834588,0.9831366657535693,0.7395401640650557,0.47655223495490584,0.4247388339363861,0.16663700503893852,0.38166416557865446,0.6934015621856316,0.9003660495368654,0.7501975348869103,0.05748161901198988,0.3653299168626106,0.20726932051062746,0.10148160624513951,0.5618230965072168,0.709170392952582,0.031331737836063425,0.11130113352245113,0.3659334279234502,0.9574987714830562,0.5076544990229169,0.4840735456078503,0.7348771865203833,0.20501123684786873,0.7701002244028514,0.4488182913899146,0
4260,1,USA,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8364859570535916,0.7377027985324491,0.5626349921781555,0.152301062713672,0.19379921762019964,0.9411674853095329,0.24177403300998448,0.08988144785604514,0.36794308064238623,0.8986706111990664,0.7465598850471309,0.9086556458653038,0.672768103140568,0.6051015350597552,0.32489205707020113,0.7025701667713206,0.8290882986361001,0.9821831204525665,0.8771577594933581,0.2374062460071175,0.25306490431244144,0.5590201569798047,0.3727033186049913,0.5297147712178527,0.8048610769357878,0.057874830674238764,0.6268070439931152,0.4041575937645461,0.9490539472643365,0.21136576200940188,0.11494291666717159,0.2969535966895806,0.17651839864869703,0.3426103098526043,0.1661233660034585,0
4261,1,USA,0,2,De1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8328954581756003,0.6664075341141331,0.7293198936455931,0.10967853974045624,0.5316188696688495,0.7771776843093778,0.64603568765062,0.2138619432874127,0.5534034936305401,0.92337591686379,0.856758304791958,0.8336774894312896,0.8020419865018756,0.43091265667508455,0.7717017142127178,0.6587058251589349,0.7586729702351612,0.8689432062039955,0.782677905612106,0.343989873062616,0.4464969961690845,0.6181106743696877,0.589247669102516,0.39056495080542597,0.6628742052728163,0.3503800386776349,0.6551423972944745,0.594163596994473,0.8670660925187175,0.46003575283633324,0.2809159667355411,0.5559268553470678,0.7402862210961076,0.34264594152497424,0.28341849553906867,0
4262,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.27782116940151313,0.7679872216962297,0.5438368436500596,0.298538811168785,0.3220077292184984,0.9980447926434565,0.319562371578519,0.05806324570699376,0.20535678168711682,0.8119589746180851,0.8301149760012342,0.9691035478205795,0.7177203564707946,0.5672428205144897,0.33932035342537403,0.8798615322033846,0.8724420749369339,0.9978633329773157,0.9824635010796863,0.535666707540093,0.6002437065138482,0.8482265540969499,0.8645271059717017,0.6323940453597565,0.6791241514613028,0.09734612702536383,0.3824025960890348,0.4047296173404696,0.9839671160850241,0.04278425100291173,0.057457885187545875,0.08967022513738328,0.03546758030958307,0.04157842269505156,0.08690783789706957,1
4263,1,GBR,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4872554274027452,0.7002708892194283,0.6122139392838202,0.48443823362700605,0.40687031669325985,0.8475393415725326,0.15416923092456508,0.1930944969616292,0.4078578723963258,0.6887915058429861,0.4108372534701346,0.8466392797164641,0.544430969226636,0.6221827859441865,0.4947131393691212,0.8156271734933442,0.9009263664472794,0.8897859647433183,0.8909287559703926,0.4114722132708057,0.4937775971544029,0.7503010312099825,0.5533156663234453,0.5802532182618738,0.47640688449058444,0.18443685661658918,0.4194246265694787,0.5057104215078314,0.8119654763583929,0.4004726726732462,0.2556218313456394,0.29575847573752256,0.1179500145095901,0.20983574431716984,0.15999514813351084,0
4264,1,USA,0,1,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9740405296163971,0.37072620370404463,0.5918964534194233,0.26425138428194145,0.2676904554055118,0.5023299935624577,0.9400681269057072,0.6981418193742494,0.9201701458121034,0.9985018705197463,0.9791562453274885,0.6283925797255114,0.5163471477163469,0.42600557568312214,0.27049291630103023,0.19926181910275068,0.7271034278700943,0.4384786331945127,0.7069601197062976,0.046894143366823196,0.39412695139596254,0.2167595099885362,0.029746940205908273,0.7844230242036684,0.3509408928137331,0.09496942771510684,0.3173328830825354,0.9935652538196564,0.5242056714547378,0.7915883987193351,0.6774804745392536,0.6938407081993612,0.2461890730117361,0.7715038004689366,0.4070997050855296,0
4265,1,USA,1,2,En1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9523711818357218,0.3968654353812298,0.3316601657931723,0.11454754806840184,0.37945246467336935,0.9198609330218663,0.8668994738275726,0.30489053037001446,0.8840491204934652,0.9969016838350331,0.9945611389625459,0.7119939725890589,0.7797167167155558,0.24267225881122406,0.3869787221974921,0.3402470732761021,0.6770746162898726,0.748649415902217,0.7616735852172148,0.022625269704536124,0.33015045525317177,0.1322613036008623,0.03262196845065094,0.42251140641252816,0.5692584119704238,0.0755859117164305,0.40482297588108795,0.7158667358092246,0.6765614166924986,0.5461188777030608,0.40925010885686147,0.6311924134818038,0.21866325806920223,0.8054910587790653,0.38576255329264597,0
4266,1,USA,0,2,Fi1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7228045094762628,0.4324171922099676,0.23407642994559988,0.13575047526556575,0.42127372168867777,0.6721219426616148,0.3507591893945443,0.21099714102060535,0.5427662502920322,0.8349416432638666,0.7429995764204232,0.49588418666605477,0.5673389189146413,0.47116641169103085,0.2933708522181523,0.36904112670443723,0.5316439029379376,0.5163279974991979,0.5709885403144089,0.07075465848057272,0.2579430657689341,0.29763054535851047,0.16479429061295553,0.3670852570179592,0.4797497272367742,0.25302676291653386,0.42385210807878104,0.47766801391511166,0.5317478767986518,0.6107900004667353,0.42548080109691044,0.6054881840048495,0.5169674418224023,0.6823927077957214,0.4301411190776681,0
4267,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8927669678698547,0.45700869187729104,0.30831812345397686,0.014581331776933635,0.45861195718856584,0.9227456401050705,0.4434438075552783,0.03654729868016861,0.8055238659443891,0.911653676875273,0.8324745454725737,0.6064193597465581,0.5510277320826006,0.4027058179876947,0.39073828748340356,0.5166012677309529,0.542784448731949,0.906625126365532,0.40132696044903776,0.022988079447519332,0.16453359352647579,0.08182387072138976,0.014608002339411497,0.13589532230489226,0.7076904732389139,0.060948220947278975,0.4217594882943627,0.18543911612505748,0.7537297579264014,0.5615664717174048,0.3621940244613674,0.7433646168531005,0.1606829030846701,0.8849961318251178,0.5112892794852695,0
4268,1,GBR,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4087978514388661,0.4832495244436508,0.5267676170736564,0.452043022504047,0.6715861832592243,0.8008360685000517,0.6255933246182815,0.6385905832989218,0.90246785999478,0.5695261615415874,0.6456448659969767,0.6694879654943329,0.23222064845088078,0.5407797525045615,0.4998690235660249,0.3990836424606201,0.7684768926874737,0.8111670219910947,0.5421078698016013,0.4967965606710889,0.6912439199219461,0.7256854976642753,0.6763934151492803,0.7271844934672169,0.598888459492809,0.3076608630497462,0.4578315671266622,0.561276443377561,0.8355563016834292,0.5983848371924345,0.5821030720792821,0.6184992339379013,0.5332078905062577,0.5164515929114171,0.4618268324451983,0
4269,1,USA,0,2,Op1Fi1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.7094966240138685,0.5443015596296599,0.7121058673910375,0.05467533001470841,0.17341629793036314,0.8567146513677248,0.30602958177562634,0.16065705511064604,0.47575908989931087,0.9317522558635759,0.8206041825480429,0.8371600349935097,0.7314281749528803,0.6056208443168077,0.42204642566005274,0.7399608672756832,0.9131707877449671,0.911845280029854,0.8503762561469457,0.19264907994476183,0.36089905161294555,0.638866925259761,0.2601367551704488,0.3397028979051689,0.5185773632400438,0.12659906713634225,0.4670413639366861,0.4360913717695182,0.7578687570545196,0.7261134156873377,0.49901898187735355,0.55366023516229,0.2519991918064449,0.724602730868549,0.3965387486985347,0
4270,1,USA,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.4292342143019915,0.738502271966253,0.892618445239304,0.4340408451349529,0.0024588576215025457,0.9677785378095326,0.034612828908638024,0.028337506014505805,0.026493235772800033,0.1091577985284096,0.2978383830964929,0.42456590745574563,0.46049348965491277,0.816219852227326,0.7480540400783127,0.8277091663557362,0.31565018265528216,0.8958417976377686,0.8551147188602861,0.5768231170214106,0.42279347449274246,0.7242670280142434,0.9539326816005471,0.2890332696050732,0.5254447387020074,0.5284893298544444,0.16528301938682138,0.10144978368230285,0.4366116942105496,0.004260877322505526,0.08575668774787186,0.42214525366519634,0.002164290330441585,0.06570819759642403,0.05135587693480112,0
4271,1,USA,0,4,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.46143303279806613,0.7395719644175085,0.5379860540928281,0.324878998183348,0.27997429280961666,0.9325156463552887,0.22453565730130012,0.12141512427764294,0.4922576323284513,0.6918104506511266,0.46792305892955033,0.9774884811689959,0.5954653650757196,0.5562938673660028,0.45751735335013904,0.9047828735156054,0.9895042958714657,0.9949241797527132,0.9654232164514377,0.48260191899952115,0.6315654415059239,0.7266150304377698,0.5519681994387219,0.7374357997541147,0.6057731886468071,0.03377907046463476,0.5556187094211855,0.475132540834471,0.9628896970684921,0.22145828175233534,0.13338851895090867,0.11534732764494719,0.02624838316902362,0.23958069260662893,0.13329951542716836,0
4272,1,CAN,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9232964034010391,0.24762865299443845,0.31598236098824445,0.07467888061885566,0.18782991431601,0.7530085176886039,0.7241710694290066,0.18928719674912922,0.6236473053266025,0.9925846805284371,0.9883110130262744,0.42050647256442336,0.7750032905769295,0.4758959731271445,0.2549757064305042,0.23770551524612332,0.2545990241714092,0.5423339546143289,0.3901966182149441,0.02278284419871656,0.13307013577941137,0.09788660072143363,0.047140141953307665,0.23968810163959658,0.6684408475043689,0.26325357423936835,0.5949489013697596,0.6986487926289153,0.5547440159936213,0.4783285269092605,0.3504273670545958,0.7780353506166655,0.6166624499726824,0.7905703776603746,0.4736899617210974,0
4273,1,USA,1,2,Le1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8160968830605633,0.744720691977827,0.9114079617178219,0.9367929614956289,0.4700080728642351,0.7281219239310777,0.9147206843805135,0.96299547691678955,0.5044737341799851,0.7832721288068284,0.7386315429446986,0.7056581404553409,0.714724447744168,0.6182622508926222,0.44576781266309523,0.5743944883723503,0.5052200681727168,0.6808532683314907,0.5259580986680813,0.6672382159270763,0.22687566670951398,0.6509759232034248,0.42073116755885975,0.9252000267960371,0.8467596758894839,0.7016353033713891,0.9511899861050424,0.9758291347908221,0.5735210897218805,0.5082062028912109,0.41183733230625696,0.4203791624642029,0.5665778924879796,0.38881990888605,0.575875044241393,0
4274,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8481217923446988,0.7970383631276375,0.6739312525035575,0.4919938985616014,0.35053837592164233,0.9478813955801095,0.5869144057395118,0.2401120436714857,0.5121630150885257,0.8095229815515175,0.7980295997264403,0.909258679475397,0.6669658588269228,0.5611281705610474,0.6128250251737463,0.7374555276243873,0.8263940653053811,0.9491845682294611,0.8450690965035442,0.23373485498732766,0.46701585269158113,0.6235062289662932,0.5390559529715702,0.6201551048016725,0.6780709529497859,0.15421681098501144,0.4798257678866659,0.5956262290403529,0.8825943004648725,0.33702683382847476,0.2687196868076141,0.29005591291886396,0.12234656785515581,0.30952226911223873,0.18001410386513048,0
4275,1,USA,0,2,Ac2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7802645829952444,0.7150611018090048,0.7026470272625787,0.3336602521755577,0.06615315303451688,0.9858382989728367,0.43832636386155543,0.0037543652215890457,0.24385088586917897,0.875286841802955,0.7828635710638523,0.7850176744533715,0.7989666076649412,0.5752689936465905,0.6927702018564502,0.9492039083321581,0.8593878854614332,0.9664037174516604,0.9215655853923872,0.33528888386598993,0.4288909889992811,0.6758595224066306,0.778718366902157,0.18769309441236579,0.5169653223901941,0.11283766391943927,0.25633635237498753,0.18328931494837228,0.8489096971717587,0.157518505407487,0.08440331802312855,0.1452714534307092,0.007209739501583916,0.28897634663058613,0.09611433157389085,1
4276,1,USA,1,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8112742145412645,0.9251227472844731,0.9434902179311546,0.5739285688734115,0.13284499976934033,0.99503163040323,0.4150761459906092,0.10924579014067633,0.15893670386375364,0.8974113215919262,0.7865197435286048,0.9798701672131361,0.7222370600643575,0.6517773565395983,0.6195461441160537,0.9392947672721003,0.884224384442827,0.9951130246621548,0.9861185038028222,0.5780582890355348,0.33369724753262886,0.9315851129361876,0.8926549149419651,0.7402916167864945,0.8004686933182715,0.10686780151378654,0.8014739499632034,0.756457092268419,0.9480975586646564,0.056172120737040976,0.038670461223941514,0.044124658181509194,0.09104230571989824,0.010864578500502988,0.039624356837027676,0
4277,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.791774480948754,0.5143997979386243,0.5921975432981287,0.04049258332108168,0.19946726114002353,0.9608557190391542,0.5927833516387999,0.08773346513147767,0.5780766161757861,0.9579750332384159,0.8097807644740059,0.5654443412256503,0.4994113143799566,0.2887978455730222,0.6738310597545446,0.6257347991257197,0.7463797599863414,0.7488084048590429,0.8454958310881663,0.26835790314606606,0.5192018296936091,0.6071329002282144,0.569597953754471,0.3693647851697217,0.3764055725606664,0.11267941189815323,0.472953598787389,0.38055108837353085,0.5839656394507792,0.26039150557633173,0.07354406814643667,0.27523563146363106,0.3125805643048123,0.2687416964759216,0.10349943362163713,0
4278,1,IND,0,2,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4525075112997325,0.6936538210254938,0.06571236149977265,0.2290369003989865,0.6175222068348801,0.9861721497280833,0.6567004923269538,0.18569672098050793,0.5465976186825837,0.8720602586260994,0.8897732463326762,0.9498028753331863,0.7240988531335047,0.33320911359304173,0.2987646339327149,0.778086047379554,0.9749390482058289,0.9961959886278321,0.9800873485482056,0.23200019843907616,0.6775435865490232,0.8439010361292663,0.31527122928490864,0.7280788239108892,0.4908390703765634,0.02165759223850394,0.15858282645070731,0.7844499166471339,0.9846263859781117,0.3689152918280537,0.3991523975621669,0.21145836830692855,0.025900459947197443,0.3193850813162835,0.2651209242308759,1
4279,1,USA,1,2,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7825897677635537,0.14356531496438765,0.38044988463298135,0.12867955190804112,0.47252742638764494,0.5085059796987293,0.8252227464424364,0.5390963089574541,0.9438535070331793,0.9645708733347674,0.944952252593528,0.6993919487494208,0.4473690900055242,0.3077201433734865,0.265894263500007,0.20349848478012877,0.9073966830072574,0.7337978847977348,0.7017354741324751,0.10648354736659735,0.5950465836347775,0.1618452520961636,0.07427685182928086,0.5287716439868448,0.3330020985279926,0.03614229631468852,0.2757779910110604,0.8400112556513922,0.6240028674520697,0.912057355003071,0.7606084900242222,0.7739407580921636,0.2123869849441076,0.8768320499862251,0.6654461962768581,0
4280,1,ESP,0,2,Op2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2882709601268816,0.27004886906975495,0.38950572966522407,0.25530144412381445,0.8686768235311825,0.36848394997742284,0.663420762111114,0.4059696381461808,0.7165026623447098,0.7913132117383389,0.8402327492090754,0.23772641866901983,0.3976646939030393,0.03402664318406173,0.6958273065985264,0.2986248951190154,0.4939911003448991,0.42367149844373836,0.4244065589579839,0.31196015923415926,0.9912376206149263,0.2945101449573862,0.4105167873708817,0.3496557058374816,0.2616550353970084,0.4761808224173005,0.33917844501916816,0.6005576386841113,0.30863226075471145,0.5699624954221847,0.7269084116137114,0.7834384200544919,0.6371151157962174,0.7625374376314982,0.6874562731040539,0
