"","org_country","success"
"17394","AUS",1
"17395","USA",0
"17396","SWE",0
"17397","USA",0
"17398","GBR",0
"17399","BRA",0
"17400","USA",0
"17401","GBR",0
"17402","USA",0
"17403","USA",0
"17404","USA",0
"17405","FIN",0
"17406","USA",1
"17407","GBR",0
"17408","",0
"17409","GBR",0
"17410","USA",0
"17411","USA",0
"17412","USA",0
"17413","AUS",0
"17414","USA",0
"17415","DEU",0
"17416","BEL",0
"17417","ESP",0
"17418","GBR",0
"17419","TUR",0
"17420","SGP",0
"17421","CHE",0
"17422","USA",0
"17423","ISR",0
"17424","USA",0
"17425","IND",0
"17426","",0
"17427","",0
"17428","USA",0
"17429","CAN",0
"17430","USA",0
"17431","USA",0
"17432","USA",0
"17433","USA",0
"17434","GBR",0
"17435","USA",0
"17436","USA",0
"17437","USA",0
"17438","USA",0
"17439","MYS",0
"17440","USA",0
"17441","CAN",0
"17442","USA",0
"17443","USA",0
"17444","KEN",0
"17445","USA",0
"17446","SGP",0
"17447","USA",0
"17448","USA",0
"17449","USA",0
"17450","IND",0
"17451","NLD",1
"17452","USA",0
"17453","USA",1
"17454","USA",1
"17455","",0
"17456","AUT",1
"17457","ESP",0
"17458","NGA",1
"17459","IND",0
"17460","GBR",0
"17461","",0
"17462","USA",0
"17463","NOR",0
"17464","USA",0
"17465","USA",1
"17466","USA",0
"17467","USA",0
"17468","DEU",0
"17469","USA",0
"17470","CHN",1
"17471","ARE",0
"17472","IRL",0
"17473","IND",1
"17474","USA",0
"17475","USA",0
"17476","IND",0
"17477","DEU",0
"17478","USA",0
"17479","USA",0
"17480","USA",0
"17481","USA",0
"17482","BGD",0
"17483","SGP",0
"17484","CZE",0
"17485","IND",0
"17486","IND",0
"17487","NLD",0
"17488","USA",0
"17489","NLD",0
"17490","USA",0
"17491","CAN",1
"17492","USA",0
"17493","CAN",0
"17494","USA",0
"17495","USA",0
"17496","CAN",0
"17497","IND",0
"17498","USA",0
"17499","",0
"17500","NLD",0
"17501","MLT",0
"17502","USA",0
"17503","USA",1
"17504","ISR",0
"17505","USA",0
"17506","IND",0
"17507","USA",0
"17508","USA",0
"17509","",0
"17510","USA",0
"17511","BEL",1
"17512","GBR",0
"17513","DEU",0
"17514","USA",0
"17515","SGP",0
"17516","USA",0
"17517","USA",0
"17518","",0
"17519","IRL",0
"17520","IRL",0
"17521","HUN",0
"17522","EGY",0
"17523","USA",0
"17524","USA",0
"17525","GBR",0
"17526","USA",1
"17527","USA",0
"17528","USA",0
"17529","USA",0
"17530","USA",0
"17531","IND",0
"17532","",0
"17533","USA",0
"17534","USA",0
"17535","USA",0
"17536","GBR",0
"17537","ROM",0
"17538","USA",0
"17539","USA",0
"17540","",0
"17541","USA",0
"17542","USA",0
"17543","USA",0
"17544","GBR",0
"17545","USA",0
"17546","USA",0
"17547","USA",1
"17548","ESP",0
"17549","USA",1
"17550","USA",1
"17551","",0
"17552","IRL",0
"17553","NGA",0
"17554","USA",0
"17555","SWE",0
"17556","USA",0
"17557","FRA",1
"17558","USA",0
"17559","GBR",0
"17560","SWE",0
"17561","USA",0
"17562","USA",0
"17563","IND",0
"17564","FRA",1
"17565","USA",0
"17566","AUS",0
"17567","USA",0
"17568","",0
"17569","EGY",0
"17570","USA",0
"17571","BRA",0
"17572","ESP",1
"17573","TWN",1
"17574","",0
"17575","GBR",1
"17576","USA",0
"17577","USA",0
"17578","USA",0
"17579","CHE",0
"17580","USA",0
"17581","USA",0
"17582","ISR",0
"17583","GBR",0
"17584","IND",0
"17585","GBR",0
"17586","USA",0
"17587","EGY",0
"17588","USA",0
"17589","USA",0
"17590","USA",0
"17591","FRA",0
"17592","USA",0
"17593","USA",0
"17594","USA",0
"17595","USA",0
"17596","USA",0
"17597","GBR",0
"17598","USA",0
"17599","GBR",0
"17600","",0
"17601","USA",1
"17602","USA",1
"17603","USA",0
"17604","IRL",0
"17605","",0
"17606","KOR",0
"17607","USA",0
"17608","USA",0
"17609","USA",0
"17610","FRA",0
"17611","IND",0
"17612","CAN",0
"17613","USA",1
"17614","USA",0
"17615","USA",0
"17616","USA",0
"17617","USA",1
"17618","USA",0
"17619","GBR",0
"17620","AUS",0
"17621","USA",0
"17622","USA",0
"17623","USA",1
"17624","CHN",1
"17625","USA",0
"17626","GBR",0
"17627","GBR",0
"17628","",0
"17629","CAN",0
"17630","GBR",0
"17631","DEU",0
"17632","USA",0
"17633","USA",0
"17634","USA",0
"17635","DEU",0
"17636","GBR",0
"17637","USA",0
"17638","USA",0
"17639","USA",1
"17640","USA",0
"17641","USA",0
"17642","USA",0
"17643","USA",0
"17644","GBR",0
"17645","USA",0
"17646","USA",0
"17647","IRL",0
"17648","USA",0
"17649","IND",0
"17650","USA",0
"17651","USA",0
"17652","USA",0
"17653","USA",0
"17654","",0
"17655","ISR",0
"17656","USA",0
"17657","USA",0
"17658","CAN",0
"17659","IND",0
"17660","IND",0
"17661","IND",0
"17662","USA",0
"17663","USA",0
"17664","IND",0
"17665","USA",1
"17666","JOR",0
"17667","MLT",0
"17668","USA",0
"17669","CAN",0
"17670","",0
"17671","USA",0
"17672","USA",0
"17673","GBR",1
"17674","USA",0
"17675","GBR",0
"17676","USA",1
"17677","",0
"17678","CAN",0
"17679","USA",0
"17680","USA",0
"17681","NLD",0
"17682","ESP",0
"17683","USA",1
"17684","USA",0
"17685","IND",0
"17686","USA",0
"17687","USA",0
"17688","IND",0
"17689","FRA",0
"17690","IND",0
"17691","",0
"17692","USA",0
"17693","ESP",0
"17694","ISR",0
"17695","DEU",0
"17696","CHL",0
"17697","USA",0
"17698","USA",0
"17699","",0
"17700","NLD",0
"17701","CHE",0
"17702","GBR",0
"17703","GBR",0
"17704","NOR",0
"17705","USA",0
"17706","USA",0
"17707","USA",0
"17708","CZE",0
"17709","USA",1
"17710","USA",0
"17711","IND",0
"17712","ESP",0
"17713","CHN",1
"17714","CAN",0
"17715","USA",0
"17716","SVN",0
"17717","CHE",0
"17718","",0
"17719","USA",0
"17720","USA",0
"17721","URY",0
"17722","CAN",0
"17723","CHE",0
"17724","USA",0
"17725","USA",0
"17726","USA",0
"17727","USA",0
"17728","DEU",0
"17729","USA",0
"17730","DEU",0
"17731","USA",0
"17732","NLD",0
"17733","USA",0
"17734","",0
"17735","CAN",0
"17736","VNM",0
"17737","USA",0
"17738","USA",1
"17739","GBR",0
"17740","GBR",0
"17741","USA",0
"17742","USA",1
"17743","USA",0
"17744","ITA",0
"17745","IND",0
"17746","USA",0
"17747","USA",0
"17748","ITA",1
"17749","USA",0
"17750","USA",0
"17751","USA",0
"17752","DEU",0
"17753","CAN",0
"17754","AUS",0
"17755","ISR",0
"17756","NGA",0
"17757","USA",1
"17758","IND",0
"17759","ITA",0
"17760","USA",0
"17761","IRL",0
"17762","CAN",0
"17763","USA",0
"17764","USA",0
"17765","USA",0
"17766","USA",0
"17767","USA",1
"17768","USA",0
"17769","SGP",0
"17770","USA",0
"17771","IND",0
"17772","USA",0
"17773","USA",0
"17774","ARG",0
"17775","USA",0
"17776","USA",1
"17777","IND",0
"17778","IND",1
"17779","USA",0
"17780","USA",1
"17781","",0
"17782","USA",1
"17783","ESP",0
"17784","GBR",0
"17785","BRA",0
"17786","USA",0
"17787","USA",0
"17788","USA",0
"17789","IND",0
"17790","USA",0
"17791","USA",0
"17792","USA",0
"17793","USA",0
"17794","",0
"17795","UGA",0
"17796","RUS",0
"17797","USA",1
"17798","USA",0
"17799","USA",0
"17800","DEU",1
"17801","ARE",0
"17802","USA",0
"17803","CAN",0
"17804","DEU",1
"17805","USA",0
"17806","USA",0
"17807","USA",1
"17808","USA",1
"17809","SGP",0
"17810","USA",0
"17811","GBR",0
"17812","IND",0
"17813","USA",0
"17814","AUS",0
"17815","USA",1
"17816","GBR",0
"17817","HKG",0
"17818","USA",0
"17819","FRA",0
"17820","CHE",0
"17821","USA",0
"17822","USA",0
"17823","CHL",0
"17824","CAN",0
"17825","IRL",0
"17826","USA",0
"17827","LBN",0
"17828","CAN",0
"17829","CAN",0
"17830","ISR",0
"17831","USA",1
"17832","HKG",0
"17833","IND",0
"17834","HKG",0
"17835","ARE",0
"17836","USA",0
"17837","GBR",0
"17838","ISR",0
"17839","USA",1
"17840","USA",0
"17841","USA",1
"17842","CHN",1
"17843","USA",0
"17844","IND",0
"17845","IND",0
"17846","IND",0
"17847","ZAF",0
"17848","GBR",0
"17849","GBR",0
"17850","USA",0
"17851","USA",1
"17852","PER",0
"17853","IND",1
"17854","USA",0
"17855","IND",0
"17856","USA",0
"17857","EGY",0
"17858","USA",0
"17859","GBR",0
"17860","USA",0
"17861","USA",0
"17862","USA",0
"17863","ESP",0
"17864","USA",1
"17865","",0
"17866","USA",1
"17867","USA",0
"17868","BEL",0
"17869","GBR",0
"17870","USA",0
"17871","USA",1
"17872","USA",0
"17873","USA",0
"17874","USA",0
"17875","CAN",0
"17876","USA",0
"17877","AUS",0
"17878","USA",0
"17879","GHA",0
"17880","NLD",1
"17881","NLD",1
"17882","USA",1
"17883","USA",1
"17884","USA",0
"17885","USA",0
"17886","USA",0
"17887","USA",0
"17888","USA",0
"17889","MEX",0
"17890","USA",0
"17891","IND",0
"17892","USA",0
"17893","USA",0
"17894","CAN",0
"17895","IRL",0
"17896","USA",0
"17897","DEU",1
"17898","AUS",0
"17899","USA",0
"17900","USA",0
"17901","USA",1
"17902","USA",0
"17903","USA",0
"17904","USA",1
"17905","USA",0
"17906","ISR",0
"17907","USA",1
"17908","USA",0
"17909","",0
"17910","",0
"17911","CYP",0
"17912","USA",0
"17913","TUR",0
"17914","GBR",0
"17915","SGP",0
"17916","USA",0
"17917","NZL",1
"17918","GBR",0
"17919","USA",0
"17920","GBR",0
"17921","USA",0
"17922","USA",0
"17923","USA",0
"17924","DEU",0
"17925","USA",0
"17926","USA",1
"17927","GBR",0
"17928","ESP",0
"17929","NGA",0
"17930","USA",0
"17931","CAN",1
"17932","USA",0
"17933","USA",0
"17934","POL",0
"17935","PER",0
"17936","USA",0
"17937","USA",0
"17938","BRA",0
"17939","USA",0
"17940","SGP",1
"17941","IRL",0
"17942","USA",0
"17943","USA",0
"17944","USA",0
"17945","USA",0
"17946","AUT",0
"17947","USA",0
"17948","CAN",0
"17949","SWE",0
"17950","MAR",0
"17951","IND",0
"17952","USA",0
"17953","ESP",0
"17954","NLD",0
"17955","CAN",0
"17956","USA",0
"17957","",0
"17958","GBR",0
"17959","USA",1
"17960","USA",0
"17961","USA",1
"17962","USA",0
"17963","IND",0
"17964","GBR",0
"17965","AUT",0
"17966","USA",0
"17967","UKR",0
"17968","NGA",0
"17969","ESP",0
"17970","USA",0
"17971","USA",0
"17972","GBR",1
"17973","USA",0
"17974","USA",0
"17975","ITA",0
"17976","",0
"17977","USA",0
"17978","USA",0
"17979","USA",1
"17980","USA",0
"17981","USA",0
"17982","DEU",0
"17983","",0
"17984","GBR",0
"17985","IND",1
"17986","FRA",1
"17987","DEU",0
"17988","USA",0
"17989","USA",0
"17990","USA",0
"17991","GBR",1
"17992","USA",0
"17993","USA",0
"17994","GBR",1
"17995","USA",0
"17996","FIN",1
"17997","USA",0
"17998","ISR",1
"17999","USA",0
"18000","GBR",0
"18001","IND",0
"18002","SWE",0
"18003","NLD",0
"18004","USA",1
"18005","CAN",0
"18006","USA",1
"18007","USA",0
"18008","USA",1
"18009","USA",0
"18010","GBR",0
"18011","BGR",0
"18012","FRA",1
"18013","DEU",0
"18014","USA",0
"18015","USA",0
"18016","USA",0
"18017","USA",0
"18018","AUS",0
"18019","THA",0
"18020","USA",1
"18021","USA",0
"18022","ITA",1
"18023","",0
"18024","USA",1
"18025","USA",0
"18026","ESP",0
"18027","USA",1
"18028","FRA",0
"18029","USA",0
"18030","GBR",0
"18031","USA",0
"18032","USA",0
"18033","USA",0
"18034","GIB",0
"18035","ITA",0
"18036","USA",0
"18037","DEU",0
"18038","ARE",0
"18039","USA",0
"18040","USA",1
"18041","USA",0
"18042","USA",0
"18043","USA",0
"18044","USA",0
"18045","USA",0
"18046","USA",0
"18047","USA",0
"18048","EGY",0
"18049","USA",0
"18050","SGP",0
"18051","AUT",0
"18052","",0
"18053","KEN",0
"18054","USA",0
"18055","MAR",0
"18056","IND",0
"18057","AUS",1
"18058","GBR",0
"18059","USA",1
"18060","USA",1
"18061","IND",0
"18062","USA",0
"18063","USA",1
"18064","IND",0
"18065","TUR",0
"18066","USA",0
"18067","ISR",0
"18068","BRA",0
"18069","USA",0
"18070","USA",1
"18071","CAN",0
"18072","FIN",1
"18073","GBR",0
"18074","USA",0
"18075","AUS",0
"18076","USA",1
"18077","USA",0
"18078","LTU",0
"18079","USA",0
"18080","ESP",0
"18081","SGP",0
"18082","GBR",0
"18083","USA",0
"18084","USA",0
"18085","USA",0
"18086","GBR",0
"18087","ESP",0
"18088","IND",0
"18089","GRC",0
"18090","USA",0
"18091","MEX",0
"18092","FRA",0
"18093","USA",1
"18094","USA",1
"18095","LUX",0
"18096","USA",0
"18097","USA",0
"18098","USA",0
"18099","CAN",0
"18100","USA",0
"18101","CHN",0
"18102","USA",0
"18103","AUS",0
"18104","USA",0
"18105","USA",0
"18106","USA",1
"18107","USA",0
"18108","USA",0
"18109","USA",0
"18110","ESP",0
"18111","IND",0
"18112","USA",0
"18113","USA",1
"18114","FRA",0
"18115","GBR",0
"18116","SGP",0
"18117","",0
"18118","USA",0
"18119","USA",0
"18120","USA",0
"18121","USA",0
"18122","GBR",0
"18123","USA",0
"18124","USA",0
"18125","GBR",0
"18126","IND",0
"18127","USA",0
"18128","FRA",0
"18129","",0
"18130","TUR",0
"18131","IND",0
"18132","BRA",0
"18133","USA",1
"18134","USA",0
"18135","USA",0
"18136","",0
"18137","ESP",1
"18138","USA",1
"18139","USA",0
"18140","USA",0
"18141","IND",0
"18142","USA",1
"18143","USA",1
"18144","",0
"18145","CAN",0
"18146","BGD",0
"18147","USA",0
"18148","USA",0
"18149","NOR",0
"18150","GBR",0
"18151","USA",0
"18152","BGD",0
"18153","RUS",1
"18154","USA",0
"18155","USA",0
"18156","USA",0
"18157","USA",1
"18158","GBR",0
"18159","USA",1
"18160","USA",0
"18161","IND",0
"18162","USA",0
"18163","USA",0
"18164","USA",0
"18165","USA",0
"18166","SWE",0
"18167","NGA",0
"18168","",0
"18169","USA",0
"18170","USA",0
"18171","AUS",0
"18172","USA",0
"18173","CAN",1
"18174","IND",0
"18175","USA",0
"18176","BGR",0
"18177","USA",0
"18178","USA",0
"18179","USA",1
"18180","SWE",0
"18181","GBR",0
"18182","FIN",0
"18183","USA",0
"18184","CAN",0
"18185","ITA",0
"18186","USA",0
"18187","USA",0
"18188","NLD",0
"18189","ESP",0
"18190","USA",0
"18191","IND",1
"18192","USA",0
"18193","USA",0
"18194","USA",0
"18195","USA",0
"18196","IND",0
"18197","FRA",0
"18198","ISR",0
"18199","USA",0
"18200","CAN",0
"18201","NOR",1
"18202","USA",0
"18203","",0
"18204","",0
"18205","LVA",0
"18206","ESP",0
"18207","USA",0
"18208","GBR",0
"18209","USA",0
"18210","",0
"18211","USA",0
"18212","BRA",0
"18213","USA",0
"18214","JPN",0
"18215","GBR",0
"18216","ISR",0
"18217","BEL",0
"18218","USA",1
"18219","USA",0
"18220","CRI",0
"18221","IND",0
"18222","USA",0
"18223","USA",0
"18224","NOR",0
"18225","GBR",1
"18226","JOR",0
"18227","USA",0
"18228","USA",1
"18229","USA",0
"18230","CHE",0
"18231","",0
"18232","GBR",0
"18233","ESP",0
"18234","DEU",0
"18235","USA",0
"18236","CAN",0
"18237","ESP",0
"18238","USA",0
"18239","USA",0
"18240","IND",0
"18241","ZMB",0
"18242","USA",1
"18243","USA",0
"18244","USA",0
"18245","USA",0
"18246","USA",0
"18247","USA",1
"18248","USA",1
"18249","UKR",0
"18250","USA",0
"18251","CAN",0
"18252","FRA",0
"18253","USA",0
"18254","GBR",0
"18255","FRA",0
"18256","USA",0
"18257","BGD",0
"18258","SWE",0
"18259","USA",1
"18260","CAN",0
"18261","USA",0
"18262","USA",0
"18263","USA",1
"18264","CAN",0
"18265","FRA",0
"18266","NGA",0
"18267","NLD",0
"18268","GBR",0
"18269","USA",1
"18270","DEU",0
"18271","POL",0
"18272","USA",0
"18273","",0
"18274","HUN",0
"18275","SRB",0
"18276","USA",0
"18277","FRA",1
"18278","USA",0
"18279","USA",1
"18280","USA",0
"18281","FRA",1
"18282","USA",0
"18283","USA",0
"18284","USA",0
"18285","USA",0
"18286","USA",0
"18287","DEU",0
"18288","GBR",0
"18289","DNK",0
"18290","USA",0
"18291","ESP",0
"18292","IRL",0
"18293","FRA",1
"18294","CAN",0
"18295","GBR",0
"18296","USA",0
"18297","USA",0
"18298","GBR",0
"18299","USA",0
"18300","CHN",0
"18301","USA",0
"18302","IND",0
"18303","USA",0
"18304","IRL",0
"18305","USA",0
"18306","MUS",0
"18307","USA",0
"18308","CHE",0
"18309","DNK",1
"18310","USA",0
"18311","BGR",1
"18312","USA",0
"18313","GBR",0
"18314","AUS",0
"18315","USA",0
"18316","USA",0
"18317","GBR",0
"18318","USA",1
"18319","EGY",0
"18320","USA",0
"18321","USA",0
"18322","USA",0
"18323","CAN",0
"18324","GBR",0
"18325","USA",0
"18326","GBR",1
"18327","CAN",1
"18328","USA",0
"18329","USA",0
"18330","GBR",0
"18331","USA",0
"18332","CAN",0
"18333","USA",0
"18334","SVK",0
"18335","USA",0
"18336","USA",1
"18337","JPN",0
"18338","DEU",0
"18339","UKR",0
"18340","DEU",1
"18341","USA",0
"18342","ISR",0
"18343","BGD",0
"18344","CAN",1
"18345","USA",0
"18346","EGY",0
"18347","GBR",0
"18348","GBR",0
"18349","GBR",1
"18350","TWN",1
"18351","USA",1
"18352","FIN",0
"18353","CAN",0
"18354","USA",1
"18355","USA",0
"18356","ZAF",0
"18357","GBR",0
"18358","USA",0
"18359","MYS",0
"18360","ISR",1
"18361","SRB",1
"18362","IND",0
"18363","USA",0
"18364","USA",1
"18365","USA",0
"18366","ESP",0
"18367","USA",0
"18368","ITA",0
"18369","USA",0
"18370","USA",0
"18371","GBR",0
"18372","PAK",0
"18373","GBR",0
"18374","ESP",0
"18375","USA",0
"18376","USA",0
"18377","USA",1
"18378","USA",0
"18379","GBR",0
"18380","GBR",1
"18381","USA",1
"18382","DNK",0
"18383","USA",0
"18384","ITA",0
"18385","USA",1
"18386","USA",0
"18387","IND",0
"18388","ARG",0
"18389","CAN",0
"18390","USA",0
"18391","USA",1
"18392","USA",0
"18393","USA",0
"18394","SWE",0
"18395","USA",0
"18396","SAU",0
"18397","SGP",0
"18398","FRA",0
"18399","USA",1
"18400","USA",0
"18401","IND",0
"18402","NOR",0
"18403","ITA",0
"18404","ESP",1
"18405","USA",0
"18406","USA",0
"18407","IND",0
"18408","USA",0
"18409","IND",0
"18410","USA",0
"18411","USA",0
"18412","USA",1
"18413","USA",0
"18414","DEU",1
"18415","USA",1
"18416","USA",0
"18417","USA",0
"18418","USA",0
"18419","IND",0
"18420","UKR",0
"18421","DEU",0
"18422","USA",0
"18423","",0
"18424","ESP",0
"18425","",0
"18426","FRA",0
"18427","CAN",1
"18428","",0
"18429","USA",0
"18430","GBR",0
"18431","GBR",0
"18432","USA",0
"18433","USA",0
"18434","USA",0
"18435","USA",1
"18436","FIN",0
"18437","GBR",0
"18438","USA",0
"18439","USA",0
"18440","CAN",0
"18441","USA",0
"18442","DEU",0
"18443","IND",0
"18444","USA",0
"18445","FRA",0
"18446","ESP",0
"18447","ARE",0
"18448","USA",1
"18449","SGP",0
"18450","GBR",0
"18451","USA",0
"18452","USA",1
"18453","USA",0
"18454","ITA",0
"18455","USA",0
"18456","CHE",1
"18457","POL",0
"18458","USA",0
"18459","USA",1
"18460","USA",0
"18461","BRA",0
"18462","FRA",0
"18463","GBR",0
"18464","GBR",0
"18465","IND",0
"18466","PAK",1
"18467","USA",1
"18468","IND",0
"18469","IND",0
"18470","GBR",0
"18471","GBR",1
"18472","IND",0
"18473","IND",1
"18474","USA",1
"18475","USA",0
"18476","GBR",0
"18477","USA",0
"18478","USA",0
"18479","AUS",0
"18480","ZAF",0
"18481","IND",0
"18482","ISR",0
"18483","GBR",0
"18484","USA",0
"18485","USA",1
"18486","AUS",1
"18487","USA",0
"18488","IND",0
"18489","USA",0
"18490","CAN",0
"18491","PAK",0
"18492","USA",0
"18493","USA",1
"18494","USA",0
"18495","USA",0
"18496","IRL",0
"18497","GBR",0
"18498","USA",0
"18499","GBR",0
"18500","USA",1
"18501","IND",0
"18502","USA",0
"18503","USA",0
"18504","USA",1
"18505","USA",1
"18506","USA",0
"18507","USA",0
"18508","GBR",0
"18509","TTO",0
"18510","NLD",0
"18511","USA",0
"18512","IND",1
"18513","USA",0
"18514","USA",0
"18515","USA",0
"18516","USA",0
"18517","FIN",1
"18518","MEX",0
"18519","FRA",0
"18520","USA",0
"18521","CAN",0
"18522","USA",0
"18523","USA",0
"18524","USA",1
"18525","USA",0
"18526","IND",1
"18527","BEL",0
"18528","USA",0
"18529","USA",0
"18530","USA",0
"18531","",0
"18532","ESP",1
"18533","CAN",0
"18534","GBR",1
"18535","CAN",0
"18536","CAN",1
"18537","CHE",0
"18538","GBR",0
"18539","GBR",0
"18540","AUS",1
"18541","ESP",0
"18542","USA",1
"18543","USA",0
"18544","ZAF",0
"18545","FRA",0
"18546","GBR",0
"18547","ESP",0
"18548","USA",0
"18549","NLD",0
"18550","GBR",0
"18551","USA",1
"18552","JPN",1
"18553","CHE",0
"18554","FRA",0
"18555","USA",0
"18556","USA",0
"18557","USA",0
"18558","USA",0
"18559","USA",0
"18560","",0
"18561","USA",0
"18562","USA",0
"18563","",0
"18564","USA",0
"18565","CHL",0
"18566","DEU",0
"18567","GHA",0
"18568","USA",0
"18569","CAN",0
"18570","USA",0
"18571","GBR",1
"18572","",0
"18573","ROM",0
"18574","USA",0
"18575","USA",1
"18576","USA",0
"18577","IND",0
"18578","USA",1
"18579","FRA",1
"18580","ESP",0
"18581","USA",0
"18582","USA",0
"18583","GBR",0
"18584","IND",0
"18585","GBR",0
"18586","GBR",1
"18587","USA",0
"18588","IRL",1
"18589","USA",0
"18590","USA",0
"18591","USA",1
"18592","GBR",0
"18593","USA",0
"18594","FRA",0
"18595","USA",0
"18596","USA",0
"18597","USA",0
"18598","USA",1
"18599","USA",0
"18600","USA",0
"18601","USA",0
"18602","DEU",0
"18603","AUT",0
"18604","USA",0
"18605","ISR",0
"18606","FRA",1
"18607","RUS",0
"18608","USA",0
"18609","GBR",0
"18610","USA",1
"18611","USA",0
"18612","USA",0
"18613","NLD",0
"18614","IND",0
"18615","GBR",0
"18616","GBR",0
"18617","AUS",0
"18618","IND",0
"18619","",0
"18620","GBR",0
"18621","DEU",0
"18622","NGA",0
"18623","CAN",0
"18624","AUS",0
"18625","USA",0
"18626","JOR",0
"18627","IND",0
"18628","CAN",0
"18629","USA",1
"18630","FRA",0
"18631","DEU",0
"18632","USA",0
"18633","",0
"18634","GBR",1
"18635","CAN",0
"18636","BGD",0
"18637","ECU",0
"18638","USA",0
"18639","DEU",0
"18640","USA",0
"18641","USA",0
"18642","USA",1
"18643","CAN",0
"18644","CHE",0
"18645","FRA",0
"18646","THA",0
"18647","GBR",0
"18648","ZAF",1
"18649","",0
"18650","USA",0
"18651","ESP",0
"18652","USA",0
"18653","USA",0
"18654","NPL",0
"18655","USA",0
"18656","USA",0
"18657","",0
"18658","DEU",0
"18659","IND",0
"18660","NLD",0
"18661","USA",0
"18662","DNK",0
"18663","GBR",0
"18664","USA",1
"18665","USA",0
"18666","AUS",0
"18667","CAN",0
"18668","USA",0
"18669","GBR",0
"18670","USA",0
"18671","AUS",1
"18672","GBR",0
"18673","USA",0
"18674","USA",0
"18675","DEU",0
"18676","CHN",0
"18677","CHL",1
"18678","IND",1
"18679","USA",0
"18680","USA",0
"18681","USA",0
"18682","GBR",0
"18683","USA",0
"18684","USA",0
"18685","USA",0
"18686","IND",0
"18687","FRA",0
"18688","FRA",1
"18689","IND",0
"18690","USA",1
"18691","USA",0
"18692","USA",0
"18693","USA",0
"18694","USA",0
"18695","USA",0
"18696","JPN",1
"18697","TUR",0
"18698","ISR",0
"18699","IND",0
"18700","PER",0
"18701","USA",0
"18702","IND",0
"18703","USA",1
"18704","USA",0
"18705","USA",1
"18706","USA",0
"18707","USA",0
"18708","USA",0
"18709","USA",0
"18710","",0
"18711","GBR",0
"18712","GBR",0
"18713","",0
"18714","USA",0
"18715","",0
"18716","USA",0
"18717","ECU",0
"18718","FRA",1
"18719","AUT",0
"18720","IRL",0
"18721","IRL",0
"18722","USA",0
"18723","USA",1
"18724","IND",0
"18725","USA",0
"18726","USA",0
"18727","GBR",0
