"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"10848",10848,0.4438562,0.3522075,0.5122171,0.5344423,0.7807488,0.3664277,0.5817021,0.5489514,0.3941204,0.443418,0.5633451,0.7773949,0.6428714,0.830756,0.229885,0.3782574,0.4934635,0.1337146,0.6537747,0.2727921,0.3159942,0.5767884,0.8229448,0.3253169,0.7039661,0.4260178,0.4252796,0.2592492,0.5311191,0.4046651,"Employee"
"10849",10849,0.9362086,0.8436691,0.3873014,0.8683761,0.9438246,0.9546275,0.9348619,0.6837304,0.3716544,0.3354648,0.5968053,0.9050607,0.9344061,0.7579867,0.07721436,0.4815729,0.2371396,0.03291112,0.6510426,0.6288253,0.09851967,0.2942172,0.8017603,0.9027746,0.6043781,0.6112301,0.5278025,0.120835,0.775116,0.5874221,"Employee"
"10850",10850,0.8479277,0.8529889,0.5611545,0.7998482,0.9772894,0.9076689,0.7869613,0.5918598,0.5969104,0.5524052,0.5743902,0.8453554,0.854817,0.8520332,0.2530637,0.4953643,0.5818353,0.3528667,0.8042475,0.5864706,0.1345307,0.5244969,0.8219959,0.7815871,0.3978211,0.2936065,0.3630454,0.08945348,0.3738363,0.2214255,"Entrepreneur"
"10851",10851,0.2629753,0.4628667,0.6076774,0.4958309,0.792761,0.8609531,0.4577221,0.6143479,0.5327844,0.09960543,0.206926,0.3654371,0.3453376,0.4099674,0.2383316,0.3172008,0.1287723,0.101441,0.4355506,0.3822941,0.651091,0.709717,0.6981684,0.2382746,0.589898,0.6681468,0.8616057,0.7684611,0.8175671,0.7254525,"Employee"
"10852",10852,0.9993296,0.755842,0.1402765,0.6247649,0.9514699,0.9415625,0.9441325,0.6794041,0.5362571,0.617414,0.8810402,0.9178759,0.9949121,0.9108185,0.2224953,0.6350636,0.7366787,0.5815288,0.5983899,0.707774,0.03975903,0.4601041,0.459846,0.9679908,0.1647776,0.1884926,0.1038863,0.02229812,0.2433061,0.1045596,"Entrepreneur"
"10853",10853,0.9079264,0.9357857,0.8316994,0.8419367,0.9302039,0.9601755,0.8997744,0.8229655,0.3554475,0.3668169,0.5872255,0.8586248,0.9092883,0.8000301,0.04723893,0.4004022,0.196775,0.01435739,0.7824153,0.5156438,0.1021465,0.48444,0.9357341,0.6522441,0.7134007,0.7229949,0.4695432,0.144839,0.682629,0.5579771,"Employee"
"10854",10854,0.7538887,0.8961656,0.4938779,0.9105449,0.9982384,0.9632049,0.6515276,0.610198,0.317158,0.2912967,0.2642327,0.7164626,0.5864936,0.698831,0.01623584,0.3559521,0.1798449,0.02484038,0.6534966,0.307411,0.09809524,0.2650397,0.9813544,0.510355,0.7899634,0.646587,0.7309987,0.2405108,0.7462886,0.4567471,"Employee"
"10855",10855,0.6456796,0.2105829,0.2533437,0.7997091,0.6911194,0.3900008,0.8638292,0.6557128,0.5593606,0.5506937,0.7066255,0.9469186,0.7368327,0.7022548,0.125726,0.6515978,0.2920111,0.02994996,0.6841038,0.4752956,0.4814219,0.2708241,0.6889344,0.7869249,0.6978779,0.6277814,0.7326859,0.04135615,0.6923773,0.4076313,"Employee"
"10856",10856,0.1869373,0.2255474,0.6197935,0.7953806,0.6541952,0.8052215,0.4357451,0.2706744,0.4808355,0.09992433,0.1527429,0.6240119,0.4570193,0.5323872,0.2147585,0.5694267,0.3794533,0.3306784,0.6156195,0.2944503,0.3148605,0.2374883,0.7653274,0.6426888,0.8552148,0.8346617,0.8485391,0.7915435,0.7617806,0.6920252,"Employee"
"10857",10857,0.9856263,0.5628208,0.2784337,0.5279802,0.9100895,0.9083313,0.8654705,0.5490311,0.4881042,0.4054743,0.6861649,0.8919797,0.9763695,0.9242345,0.2811926,0.4914534,0.7935194,0.5677949,0.6892612,0.5775868,0.03181035,0.4432474,0.7300686,0.9159186,0.3659479,0.2504129,0.2215853,0.196176,0.2221187,0.1669281,"Employee"
"10858",10858,0.7618643,0.8725334,0.3918213,0.9490294,0.9989124,0.9969417,0.3485091,0.4742229,0.3178243,0.2195423,0.07108003,0.4422525,0.4970588,0.480091,0.004064615,0.346765,0.04965779,0.02934878,0.4049033,0.4885858,0.06182499,0.1797516,0.7027897,0.6028842,0.731886,0.7123287,0.9030526,0.5802036,0.9049733,0.6005497,"Employee"
"10859",10859,0.9378029,0.6750555,0.2410387,0.7357154,0.9498582,0.970825,0.8482813,0.6641501,0.4780931,0.2214554,0.5092015,0.7878204,0.9582756,0.8146508,0.06462332,0.4214652,0.3792118,0.1361378,0.584864,0.584775,0.05307582,0.2065696,0.6717787,0.938581,0.566379,0.550745,0.566748,0.1573063,0.709962,0.4534257,"Entrepreneur"
"10860",10860,0.9924202,0.8393211,0.3583045,0.5679205,0.858405,0.943664,0.9709533,0.8843962,0.6694691,0.7596751,0.9366805,0.970982,0.9861077,0.9507873,0.3823569,0.5741292,0.699885,0.3487476,0.8171579,0.8313352,0.200117,0.6226439,0.5408731,0.9343629,0.0567716,0.1746525,0.1406824,0.01047499,0.2227046,0.143912,"Entrepreneur"
"10861",10861,0.9586446,0.4278874,0.1350634,0.3919311,0.8089965,0.6620244,0.9655749,0.6849318,0.5673278,0.4677514,0.8572475,0.9342001,0.9947945,0.961928,0.5068341,0.4180826,0.8416601,0.6557491,0.7465418,0.7641493,0.04533406,0.58193,0.5283143,0.9796836,0.1680491,0.09968584,0.09995597,0.05670422,0.1802941,0.1155714,"Entrepreneur"
"10862",10862,0.6292792,0.1708104,0.1508242,0.2860395,0.4116389,0.3700519,0.8088464,0.5692627,0.4389687,0.5781973,0.6876452,0.8504165,0.8896714,0.8520125,0.320642,0.5292033,0.614569,0.7997,0.3680704,0.2971929,0.1498293,0.3051089,0.2436602,0.8058211,0.5821297,0.2448515,0.3207339,0.2717742,0.2486914,0.2217853,"Entrepreneur"
"10863",10863,0.3620328,0.08857625,0.2944325,0.6778047,0.7820526,0.7015736,0.2219315,0.1418642,0.401736,0.1047152,0.1611339,0.6447686,0.3105554,0.6157197,0.135521,0.7040079,0.4139311,0.451729,0.4739419,0.1347096,0.1608852,0.07260956,0.6545122,0.6116331,0.8397707,0.7361069,0.8005448,0.6305763,0.621198,0.5138159,"Employee"
"10864",10864,0.9536824,0.3076911,0.008066865,0.1984822,0.8472501,0.9688105,0.9734786,0.8061167,0.3835316,0.1450191,0.7355736,0.7795469,0.9749558,0.9807462,0.1458844,0.3993729,0.1938005,0.2401937,0.2820153,0.5488754,0.1147151,0.1385731,0.5433461,0.9784711,0.3479277,0.415175,0.5766943,0.1057953,0.2351726,0.4370756,"Employee"
"10865",10865,0.7931238,0.6308379,0.2602403,0.7722894,0.9643398,0.8776077,0.6425886,0.7461024,0.5788784,0.4277943,0.4533764,0.600594,0.6568207,0.5151533,0.1136596,0.2785685,0.2963202,0.1375217,0.4435274,0.6500178,0.294894,0.6480509,0.6543301,0.6582701,0.4493187,0.2403726,0.6164479,0.3984589,0.727265,0.3004858,"Entrepreneur"
"10866",10866,0.8004359,0.5558647,0.2426961,0.6207672,0.9971589,0.9436571,0.6929617,0.7846315,0.5277274,0.3074373,0.5301768,0.8418745,0.687242,0.8950337,0.02024034,0.2609146,0.2808805,0.04236688,0.6063618,0.3446463,0.07697174,0.312885,0.9538546,0.5494469,0.6324017,0.3787496,0.5691687,0.120587,0.5303281,0.2164515,"Employee"
"10867",10867,0.5335906,0.4643829,0.3003111,0.5158183,0.9679379,0.8595918,0.6087995,0.6931313,0.4346346,0.3575567,0.4800064,0.7596614,0.633985,0.8839381,0.1366457,0.3814869,0.5454186,0.3178429,0.519244,0.187169,0.1236209,0.2279413,0.852703,0.4827904,0.5236252,0.3539691,0.4567176,0.4588846,0.3005469,0.2252684,"Employee"
"10868",10868,0.4508586,0.9332096,0.6917245,0.9884591,0.8521112,0.9800028,0.07022676,0.1911662,0.1227575,0.08454186,0.003994668,0.04909065,0.06870764,0.03892507,0.09554556,0.5569424,0.004968803,0.03140801,0.2558794,0.3134065,0.5891518,0.2701106,0.7297172,0.2145669,0.8640822,0.9182835,0.9909235,0.7888379,0.9887588,0.9758281,"Employee"
"10869",10869,0.4967303,0.2454986,0.5206369,0.81555,0.4144752,0.6561831,0.7768612,0.3709742,0.5059466,0.407597,0.4955613,0.9466345,0.8518354,0.6727682,0.4669758,0.7588905,0.4964851,0.3250521,0.5980682,0.3623769,0.3272275,0.4602399,0.5311085,0.6465147,0.494331,0.6980007,0.6997825,0.521041,0.6004403,0.5947031,"Employee"
"10870",10870,0.8738577,0.2754939,0.07663911,0.6585472,0.8816277,0.9043771,0.8999092,0.5209982,0.2216646,0.2442511,0.6425117,0.9551852,0.9698535,0.9328633,0.1475854,0.3926875,0.3509147,0.1063233,0.4006909,0.4531323,0.01712995,0.2147393,0.484241,0.9211858,0.734039,0.4167801,0.5072553,0.1715242,0.6827625,0.3298742,"Entrepreneur"
"10871",10871,0.8778284,0.5543973,0.3362809,0.6915383,0.9162767,0.9109337,0.9624218,0.747187,0.4763428,0.355928,0.8071796,0.9796076,0.9631506,0.9645502,0.1018547,0.455804,0.4915488,0.07555665,0.7883772,0.575779,0.08690977,0.4476243,0.8630961,0.8944176,0.5792358,0.4637266,0.4415801,0.06964448,0.4994892,0.3086853,"Employee"
"10872",10872,0.9258528,0.7132399,0.5603673,0.7959056,0.909441,0.9892105,0.968955,0.6024741,0.3547518,0.1452519,0.68822,0.9722905,0.9878872,0.9621469,0.1744878,0.591007,0.5870971,0.1268989,0.8376492,0.5637808,0.03838817,0.3968642,0.9202056,0.9478048,0.6258878,0.6635775,0.4870743,0.1167148,0.5403269,0.5209896,"Employee"
"10873",10873,0.06135623,0.1503438,0.4740929,0.7276785,0.3279106,0.5101535,0.3199119,0.2469291,0.5037065,0.1487787,0.1780219,0.520277,0.3516104,0.3175935,0.2600666,0.5759549,0.1843632,0.2556979,0.3517013,0.2596321,0.6194418,0.342233,0.5349381,0.3741221,0.912978,0.8471848,0.9108737,0.6839882,0.8556352,0.8011476,"Employee"
"10874",10874,0.9986302,0.4953711,0.02237792,0.474186,0.91408,0.8246508,0.9217987,0.655177,0.4835079,0.6341476,0.8964038,0.9549063,0.9950558,0.9701621,0.4841731,0.7406744,0.7614188,0.7021197,0.5305395,0.5727055,0.02461963,0.3060721,0.2330216,0.9715781,0.06697986,0.04718551,0.0834086,0.006817959,0.07899074,0.03765375,"Entrepreneur"
"10875",10875,0.6775625,0.8484753,0.3462746,0.5085127,0.9973972,0.9982143,0.4839335,0.9243715,0.4211385,0.4900395,0.2785694,0.46616,0.3503892,0.6362004,0.01409227,0.1232042,0.0752674,0.03112879,0.4903583,0.6252967,0.2730848,0.575671,0.9351764,0.5671472,0.5065693,0.304949,0.6942593,0.7007789,0.787363,0.2624081,"Employee"
"10876",10876,0.7830318,0.1379872,0.0106282,0.2564182,0.4816727,0.2909825,0.03616976,0.07259681,0.17511,0.4725835,0.1854688,0.1386226,0.4316684,0.568163,0.09377677,0.5285599,0.7024341,0.9817592,0.02740091,0.0370021,0.2683048,0.1728306,0.04959119,0.1890782,0.6078551,0.2060614,0.5798326,0.5995455,0.173641,0.2294422,"Employee"
"10877",10877,0.1572468,0.03829706,0.1511602,0.3049356,0.67339,0.3150545,0.4799603,0.7837359,0.4533477,0.3019043,0.4055586,0.7979044,0.709456,0.8272267,0.0243268,0.3633361,0.2655222,0.06930199,0.3948778,0.2390841,0.3402763,0.1838306,0.787917,0.802577,0.7953873,0.6069429,0.7697718,0.03967525,0.8278304,0.4437387,"Employee"
"10878",10878,0.9527539,0.1915996,0.1838047,0.3362303,0.1649214,0.3551715,0.9435056,0.5186754,0.6395711,0.608125,0.738743,0.9252534,0.9941428,0.8337001,0.8106225,0.6763807,0.937537,0.7854227,0.687338,0.713223,0.321262,0.5229999,0.41095,0.9807599,0.1381348,0.1665903,0.2033362,0.1621265,0.1492397,0.2001609,"Employee"
"10879",10879,0.4021456,0.3194325,0.2719345,0.697288,0.7872849,0.8280009,0.4052869,0.4191272,0.0650475,0.000841309,0.2744614,0.4996657,0.4383417,0.7889938,0.443774,0.9650753,0.2618207,0.3558202,0.2999804,0.2082177,0.4152204,0.2408064,0.5928469,0.9671827,0.5516923,0.6998237,0.8159521,0.3384771,0.6434945,0.6105138,"Employee"
"10880",10880,0.9693141,0.5843031,0.1422839,0.6114937,0.6277896,0.7189703,0.8922626,0.672506,0.5003172,0.4053094,0.821165,0.8485982,0.9598192,0.8178288,0.282288,0.6504706,0.3545855,0.321804,0.4914362,0.5723648,0.1376927,0.4033463,0.4164322,0.9355529,0.4528475,0.4679917,0.2906049,0.0365553,0.5197886,0.3270007,"Entrepreneur"
"10881",10881,0.4695816,0.9483337,0.9275999,0.79947,0.2607298,0.1479425,0.3381023,0.1422942,0.2046855,0.7009964,0.6390099,0.2522501,0.5975929,0.3168066,0.9904275,0.8254461,0.7775336,0.7618003,0.7343382,0.6050255,0.5945738,0.6810325,0.5592601,0.4268956,0.8360501,0.5789523,0.3736363,0.4062417,0.1418445,0.7935997,"Employee"
"10882",10882,0.7727232,0.2608146,0.06009492,0.3829568,0.9089997,0.8858668,0.7527432,0.7491912,0.6552398,0.3841669,0.5456761,0.7056563,0.7943688,0.6860279,0.05560963,0.1804959,0.276112,0.1760841,0.2026144,0.6499957,0.09158931,0.3251898,0.187935,0.8034453,0.4023879,0.2824368,0.4667047,0.3534018,0.6110312,0.2630589,"Entrepreneur"
"10883",10883,0.419178,0.05712628,0.5326948,0.3297441,0.1173173,0.2645257,0.1732382,0.2357047,0.4791627,0.4664714,0.2460445,0.2740977,0.4230868,0.3039142,0.4769688,0.6308648,0.8017856,0.8375072,0.3793177,0.4733571,0.6419147,0.2736407,0.3030192,0.650081,0.4246284,0.4590226,0.5457525,0.7541183,0.2931155,0.5898925,"Employee"
"10884",10884,0.2286927,0.8035095,0.7214902,0.4230127,0.9815846,0.7105714,0.779922,0.5666857,0.6104176,0.1335528,0.6930473,0.8518664,0.7046953,0.9581825,0.4448831,0.2103314,0.7332509,0.2802942,0.9361527,0.221013,0.06084738,0.4540492,0.9993933,0.270864,0.7575287,0.5639158,0.3277912,0.1846493,0.1854743,0.3068653,"Employee"
"10885",10885,0.6656429,0.5985084,0.9230008,0.4000472,0.4672436,0.4257592,0.6206049,0.504031,0.6538973,0.2232643,0.6503247,0.4060144,0.9013337,0.5609342,0.5125479,0.2775501,0.7870987,0.7238539,0.7857861,0.6934977,0.6506135,0.800018,0.6259007,0.6050609,0.7375947,0.6375541,0.6117313,0.6782831,0.241423,0.7638832,"Employee"
"10886",10886,0.5704411,0.4100639,0.6116639,0.5518955,0.6710669,0.6531839,0.623263,0.4674919,0.6638861,0.2984067,0.3542426,0.4031465,0.7021564,0.3814422,0.3159714,0.2603699,0.6146034,0.4239171,0.6360791,0.6843325,0.7370488,0.7223736,0.7461107,0.6976653,0.5677047,0.5048356,0.7513921,0.6171733,0.543808,0.5711739,"Employee"
"10887",10887,0.9763453,0.1701435,0.003991892,0.4565504,0.8624046,0.7560293,0.7494248,0.5892725,0.5932792,0.5378054,0.8870547,0.6581582,0.9789492,0.5912998,0.08191159,0.3987395,0.302295,0.2558582,0.1584189,0.6873529,0.1213961,0.2363914,0.1135752,0.9027562,0.1212536,0.1771093,0.3959748,0.01974258,0.557462,0.2397812,"Entrepreneur"
"10888",10888,0.5163973,0.1860065,0.1599008,0.7102848,0.6461079,0.4982419,0.1575776,0.1801717,0.1297273,0.1592291,0.05767692,0.3450682,0.3118914,0.4138158,0.02549397,0.4392365,0.06382989,0.1349926,0.2477664,0.08530213,0.2997925,0.1296548,0.6156834,0.2758689,0.8994919,0.6626456,0.9224031,0.4775713,0.8324286,0.7639516,"Employee"
"10889",10889,0.9234468,0.3425246,0.07420191,0.4741091,0.7372309,0.7854919,0.3776613,0.5035787,0.6934587,0.4436924,0.4508185,0.469239,0.5439448,0.4833864,0.03269435,0.3164719,0.2193822,0.2301978,0.3131087,0.7487753,0.16962,0.2815586,0.115342,0.740331,0.3710119,0.4809839,0.5809218,0.5435211,0.8256504,0.3700451,"Entrepreneur"
"10890",10890,0.6943094,0.7943322,0.4570101,0.8953053,0.9756267,0.8208317,0.4941372,0.4184623,0.2619972,0.3861092,0.362568,0.7464455,0.461776,0.824,0.1130676,0.5478885,0.2385225,0.1094659,0.6261478,0.1611659,0.06990494,0.298817,0.9215165,0.2629273,0.7783645,0.5555789,0.5019682,0.2670838,0.5886061,0.3676593,"Employee"
"10891",10891,0.9800314,0.4552976,0.07509173,0.3866178,0.6265173,0.6441781,0.9711091,0.770318,0.4759067,0.5437126,0.8702351,0.9668348,0.9918595,0.9762808,0.4459968,0.6134886,0.6101038,0.4254843,0.6673695,0.6286365,0.06006608,0.3262789,0.3690081,0.99058,0.2111189,0.1708286,0.107936,0.02405144,0.2609735,0.1696912,"Entrepreneur"
"10892",10892,0.2421642,0.09835063,0.2323667,0.377604,0.7359976,0.6805579,0.8126512,0.8359819,0.8770112,0.4845985,0.607854,0.8704009,0.5613996,0.6205324,0.2933667,0.4677305,0.6080543,0.5812328,0.4556008,0.5956366,0.6117368,0.5408432,0.2988951,0.883268,0.3117583,0.3328849,0.4276347,0.8309978,0.6067152,0.1152405,"Employee"
"10893",10893,0.8211221,0.5858055,0.1485802,0.8682921,0.7618883,0.7995044,0.8083625,0.5114234,0.278425,0.2970571,0.3088351,0.7456782,0.9481825,0.5256703,0.04820603,0.392958,0.05403368,0.02666751,0.3028822,0.6226083,0.147584,0.2814719,0.4049232,0.9072841,0.7651218,0.7102168,0.8684501,0.1180132,0.9316242,0.7913327,"Entrepreneur"
"10894",10894,0.359059,0.494836,0.7557237,0.606429,0.7487134,0.8004176,0.5284546,0.6019664,0.6332874,0.09572553,0.2803941,0.5030566,0.6531209,0.5154099,0.2481871,0.3256287,0.2516044,0.1107066,0.7321794,0.4716182,0.5389491,0.5656563,0.901357,0.5629058,0.8109261,0.7750586,0.7542313,0.4771599,0.8241996,0.8290608,"Employee"
"10895",10895,0.9639506,0.3118309,0.08651773,0.4272349,0.6730412,0.5994565,0.8882933,0.5742946,0.5634861,0.4969548,0.7879104,0.908725,0.9815321,0.9300139,0.3084446,0.5385776,0.6714779,0.6199375,0.5433852,0.5055995,0.02779169,0.2785908,0.2887619,0.9436394,0.3249502,0.2147071,0.2063298,0.08561464,0.2204744,0.1212004,"Entrepreneur"
"10896",10896,0.4744559,0.1835279,0.4304972,0.5314309,0.4844623,0.4254622,0.6207557,0.5058859,0.6170933,0.476919,0.5526182,0.6474967,0.6131939,0.5907321,0.4968404,0.4397999,0.7583924,0.6665505,0.6612216,0.4418581,0.5045856,0.5377971,0.7425204,0.8085967,0.5183781,0.3504696,0.4520067,0.5179339,0.3136515,0.2516955,"Employee"
"10897",10897,0.9714843,0.9548645,0.631652,0.6276968,0.843447,0.9643453,0.9485527,0.7797423,0.5800507,0.3489143,0.5672999,0.4322391,0.989369,0.4989039,0.2280656,0.2283875,0.5802679,0.3469713,0.7604566,0.894936,0.591638,0.9307842,0.8919691,0.9022979,0.2068682,0.2978051,0.3269207,0.3377363,0.4093484,0.5004082,"Employee"
"10898",10898,0.8068708,0.731605,0.7727812,0.8721265,0.6448921,0.9578844,0.32584,0.2841923,0.3593147,0.3956434,0.19487,0.4782806,0.4506993,0.3913368,0.2848943,0.6364085,0.5619729,0.5587136,0.6433961,0.5058128,0.3335712,0.3012811,0.7706573,0.7692012,0.6972979,0.7560179,0.6621302,0.9456152,0.5853156,0.5149946,"Employee"
"10899",10899,0.9955324,0.9256172,0.1708622,0.8416987,0.9920119,0.9860315,0.8901063,0.7261481,0.2437846,0.5866946,0.8026123,0.9673318,0.9801015,0.9221658,0.1704078,0.7883487,0.3840684,0.2030777,0.5873822,0.4103227,0.0638755,0.0610241,0.8034443,0.9142379,0.4095661,0.3981341,0.3766587,0.07000851,0.3509112,0.290903,"Employee"
"10900",10900,0.8927266,0.06425852,0.03271837,0.01863812,0.5309383,0.1868016,0.7234332,0.6753631,0.7131863,0.3962084,0.8156299,0.325803,0.9032405,0.7795395,0.2941916,0.1328548,0.3743234,0.2568464,0.5119907,0.6616719,0.8935076,0.5626607,0.5983542,0.6232688,0.08064561,0.09729679,0.3577919,0.01678706,0.02123324,0.2579702,"Employee"
"10901",10901,0.4520616,0.6454564,0.8093197,0.9076361,0.3427704,0.2559628,0.7702547,0.2599527,0.5386307,0.7351669,0.5718978,0.9695261,0.8178468,0.6632024,0.7312391,0.8809928,0.8445119,0.7123242,0.8997815,0.5349249,0.2555278,0.3174912,0.7350595,0.8763183,0.6343222,0.708476,0.3447139,0.3332623,0.309064,0.4506423,"Employee"
"10902",10902,0.9222949,0.530983,0.3288148,0.6971337,0.8132461,0.7401804,0.7095898,0.4514466,0.4737795,0.4607339,0.5549339,0.7718621,0.8355219,0.8446632,0.258123,0.5479255,0.6334803,0.4641944,0.7107203,0.4747676,0.2353226,0.3566978,0.750186,0.7917861,0.3978211,0.3681002,0.4289418,0.1774678,0.3694636,0.230779,"Entrepreneur"
"10903",10903,0.76511,0.2955848,0.481759,0.06567164,0.2387949,0.2338706,0.8900303,0.5241374,0.735858,0.4129188,0.8791193,0.6463842,0.9570482,0.9140298,0.5885271,0.07249229,0.911772,0.7452302,0.9231702,0.7705062,0.857684,0.9866229,0.9483308,0.3888958,0.1730797,0.07288182,0.2193304,0.1637862,0.04735334,0.2047821,"Employee"
"10904",10904,0.9872992,0.3136137,0.06830153,0.09332123,0.8705212,0.8074963,0.9633896,0.9410261,0.6974541,0.6092441,0.9205049,0.7169283,0.9956227,0.9385906,0.16695,0.1159513,0.4767627,0.4769592,0.5693582,0.9372954,0.2148025,0.7267624,0.3941963,0.9521617,0.02130209,0.03845446,0.182031,0.01956933,0.1521128,0.07835191,"Entrepreneur"
"10905",10905,0.9811286,0.08965436,0.01169336,0.2020446,0.4452985,0.07507265,0.7809571,0.2748109,0.4566888,0.4614106,0.7038108,0.6927329,0.9423762,0.9673784,0.7225157,0.7964145,0.7235376,0.8645398,0.5225457,0.4350533,0.7167973,0.3488115,0.6896251,0.783113,0.1625842,0.1905289,0.3732182,0.1202187,0.02162824,0.3062338,"Employee"
"10906",10906,0.8492744,0.7028485,0.4185785,0.8246945,0.9646267,0.7443591,0.8115007,0.6937165,0.5499017,0.5091987,0.7233024,0.8981345,0.6943538,0.8670044,0.07067347,0.471293,0.3556771,0.06894336,0.7246146,0.2859339,0.1404228,0.3117673,0.9537661,0.6307707,0.7125571,0.5439861,0.4521896,0.05143042,0.5468753,0.2343206,"Entrepreneur"
"10907",10907,0.8868369,0.3728036,0.1625643,0.3873339,0.8690689,0.728571,0.8180244,0.7157448,0.5299583,0.3889608,0.7647325,0.7986547,0.9573162,0.8149131,0.1829551,0.2816066,0.4425185,0.2143056,0.5468536,0.5866255,0.2104504,0.5481593,0.5747377,0.7462198,0.4498018,0.2300844,0.442448,0.1152508,0.3569448,0.2988392,"Entrepreneur"
"10908",10908,0.2315328,0.6266896,0.4863054,0.852401,0.3147717,0.01803788,0.02812617,0.06505304,0.0679131,0.4754265,0.07017454,0.1801002,0.2278675,0.4943107,0.2866278,0.5934437,0.09633445,0.05395293,0.3764474,0.09661226,0.6888403,0.3340993,0.8580066,0.01773135,0.9747889,0.8030766,0.8042066,0.04317879,0.8743865,0.9096026,"Employee"
"10909",10909,0.4706295,0.3043845,0.1069301,0.6177218,0.876197,0.7264492,0.2145866,0.5320476,0.3751962,0.2769297,0.1618653,0.224087,0.1980621,0.2703739,0.02415288,0.2946181,0.05092007,0.04191866,0.151051,0.3182536,0.6093337,0.3079722,0.3441964,0.3438163,0.6327432,0.4509638,0.8739431,0.5271193,0.8815166,0.5740054,"Employee"
"10910",10910,0.1617911,0.563443,0.7776074,0.7932504,0.8748613,0.8845646,0.4407005,0.4393964,0.6814867,0.06701863,0.1814702,0.3946446,0.4425328,0.3794324,0.1739898,0.3703895,0.1936493,0.06090185,0.7426581,0.4428999,0.7312661,0.5127291,0.9708665,0.4671359,0.7615229,0.889402,0.9201462,0.6761988,0.9013197,0.8627258,"Employee"
"10911",10911,0.5686445,0.3518488,0.2128651,0.7048017,0.8124987,0.8741336,0.601286,0.4699871,0.09575914,0.02970356,0.380687,0.6897996,0.5303691,0.9395768,0.5500549,0.9665665,0.2754652,0.406185,0.2856184,0.2249899,0.3352044,0.1935131,0.5807821,0.9871432,0.4281988,0.5481011,0.7893658,0.2453454,0.4901221,0.4281667,"Employee"
"10912",10912,0.9150031,0.3241487,0.2887053,0.5908061,0.7058279,0.7589935,0.9544493,0.4783663,0.5934638,0.3330212,0.6204254,0.9638733,0.9872022,0.9357336,0.4749743,0.5442737,0.7136455,0.5043365,0.7997848,0.6185169,0.07537614,0.3579278,0.6181309,0.9760214,0.4250019,0.4133652,0.3945434,0.1167834,0.3368538,0.2662216,"Entrepreneur"
"10913",10913,0.9935904,0.2537511,0.1328829,0.4336397,0.5860065,0.5090096,0.9033526,0.6277651,0.5384807,0.5402435,0.8147614,0.8135844,0.9730279,0.896135,0.5877349,0.4729284,0.8052794,0.7576366,0.4715567,0.6990776,0.09280064,0.4277104,0.2956636,0.9078493,0.2539557,0.1766732,0.2277014,0.2322076,0.1524337,0.1397103,"Entrepreneur"
"10914",10914,0.4076067,0.9167767,0.3956767,0.9671272,0.9965444,0.9690926,0.5127188,0.3456492,0.1975978,0.390225,0.2441205,0.8705726,0.4455153,0.7702742,0.02820285,0.6483325,0.2210218,0.03067355,0.5678655,0.1407769,0.0165909,0.104039,0.8526157,0.4649845,0.8632575,0.7112474,0.6192054,0.208527,0.8849519,0.460958,"Entrepreneur"
"10915",10915,0.6122175,0.3266166,0.3606574,0.6909627,0.9085415,0.7136422,0.56857,0.4838186,0.4042916,0.2629847,0.4797735,0.7755552,0.5362862,0.7952908,0.1120649,0.432025,0.3482606,0.1084157,0.5902111,0.2110466,0.1873278,0.334432,0.8530608,0.3598998,0.8005896,0.5219868,0.5768405,0.3977929,0.6087619,0.3725665,"Employee"
"10916",10916,0.7386121,0.6226783,0.3075286,0.7981152,0.8556834,0.8031508,0.4521935,0.392214,0.3127519,0.4066822,0.2562229,0.6781936,0.5591112,0.5261395,0.10729,0.4063805,0.3006472,0.1591194,0.3290835,0.502745,0.09475576,0.276382,0.5634103,0.6433838,0.7571677,0.5746316,0.7088185,0.4525228,0.7684939,0.4892348,"Entrepreneur"
